average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
80000000,2022-11-03,80000000,80000000,1,1,10000043,34718,2022-11-03T11:06:45Z
52988181.82,2022-11-03,53470000,48210000,11,11,10000043,34828,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000043,35062,2022-11-03T11:06:45Z
6888000,2022-11-03,6888000,6888000,1,1,10000043,35434,2022-11-03T11:06:45Z
22270,2022-11-03,22270,22230,91,145,10000043,35656,2022-11-03T11:06:45Z
100852.13,2022-11-03,118900,98260,48,89,10000043,35657,2022-11-03T11:06:45Z
52500,2022-11-03,56050,26040,143,216,10000043,35658,2022-11-03T11:06:45Z
6500,2022-11-03,16400,6404,87,129,10000043,35659,2022-11-03T11:06:45Z
12000,2022-11-03,13900,10520,70,117,10000043,35660,2022-11-03T11:06:45Z
607100,2022-11-03,699900,605900,68,170,10000043,35661,2022-11-03T11:06:45Z
611100,2022-11-03,611200,611000,49,130,10000043,35662,2022-11-03T11:06:45Z
990000,2022-11-03,990000,990000,1,1,10000043,35680,2022-11-03T11:06:45Z
53965000,2022-11-03,53980000,53960000,7,8,10000043,35683,2022-11-03T11:06:45Z
1050000,2022-11-03,1100000,1000000,2,2,10000043,35685,2022-11-03T11:06:45Z
28.16,2022-11-03,28.16,28.16,1,1,10000043,35770,2022-11-03T11:06:45Z
1460147.37,2022-11-03,1787000,970500,15,19,10000043,35771,2022-11-03T11:06:45Z
160666.67,2022-11-03,160700,160600,3,3,10000043,35774,2022-11-03T11:06:45Z
27173.75,2022-11-03,34890,4025,4,8,10000043,35788,2022-11-03T11:06:45Z
3600333.33,2022-11-03,3960000,2752000,13,27,10000043,35789,2022-11-03T11:06:45Z
1501370.59,2022-11-03,1623500,978100,24,34,10000043,35790,2022-11-03T11:06:45Z
11075.99,2022-11-03,12980,112.9,26,54,10000043,35794,2022-11-03T11:06:45Z
16619.81,2022-11-03,18390,303.3,31,55,10000043,35795,2022-11-03T11:06:45Z
799900000,2022-11-03,799900000,799900000,1,1,10000043,35835,2022-11-03T11:06:45Z
139000000,2022-11-03,139000000,139000000,1,1,10000043,35886,2022-11-03T11:06:45Z
222500000,2022-11-03,222500000,222500000,1,1,10000043,35894,2022-11-03T11:06:45Z
4999000,2022-11-03,4999000,4999000,1,1,10000043,35899,2022-11-03T11:06:45Z
59300000,2022-11-03,59300000,59300000,2,2,10000043,35925,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000043,35943,2022-11-03T11:06:45Z
46930000,2022-11-03,46930000,46930000,1,1,10000043,35947,2022-11-03T11:06:45Z
12400000,2022-11-03,12400000,12400000,1,1,10000043,35963,2022-11-03T11:06:45Z
8000000,2022-11-03,8000000,8000000,1,1,10000043,36437,2022-11-03T11:06:45Z
1100000,2022-11-03,1100000,1100000,1,1,10000043,36778,2022-11-03T11:06:45Z
45000,2022-11-03,45000,45000,1,1,10000043,36801,2022-11-03T11:06:45Z
70000000,2022-11-03,70000000,70000000,1,1,10000043,36908,2022-11-03T11:06:45Z
16265294.12,2022-11-03,17190000,13290000,16,17,10000043,37135,2022-11-03T11:06:45Z
207900000,2022-11-03,207900000,207900000,1,1,10000043,37218,2022-11-03T11:06:45Z
207900000,2022-11-03,207900000,207900000,1,1,10000043,37222,2022-11-03T11:06:45Z
194900000,2022-11-03,194900000,194900000,1,1,10000043,37234,2022-11-03T11:06:45Z
1299000,2022-11-03,1299000,1299000,3,11,10000043,37450,2022-11-03T11:06:45Z
1647666.67,2022-11-03,1982000,1320000,6,6,10000043,37451,2022-11-03T11:06:45Z
94000000,2022-11-03,94000000,94000000,1,1,10000043,37452,2022-11-03T11:06:45Z
33960000,2022-11-03,33960000,33960000,1,1,10000043,37456,2022-11-03T11:06:45Z
22840000,2022-11-03,22840000,22840000,1,1,10000043,37457,2022-11-03T11:06:45Z
17135000,2022-11-03,18010000,17010000,4,8,10000043,37458,2022-11-03T11:06:45Z
17720000,2022-11-03,17720000,17720000,1,1,10000043,37460,2022-11-03T11:06:45Z
700231.25,2022-11-03,793100,50250,8,8,10000043,37479,2022-11-03T11:06:45Z
40295000,2022-11-03,40300000,40290000,2,2,10000043,37480,2022-11-03T11:06:45Z
37070000,2022-11-03,37070000,37070000,1,1,10000043,37481,2022-11-03T11:06:45Z
38992500,2022-11-03,39000000,38990000,4,4,10000043,37482,2022-11-03T11:06:45Z
37203333.33,2022-11-03,37250000,37110000,3,3,10000043,37483,2022-11-03T11:06:45Z
1050333.33,2022-11-03,2849000,151000,3,3,10000043,37488,2022-11-03T11:06:45Z
1111000,2022-11-03,1111000,1111000,1,1,10000043,37510,2022-11-03T11:06:45Z
7126.75,2022-11-03,50000,1002,16,24,10000043,37544,2022-11-03T11:06:45Z
1483.17,2022-11-03,20000,801.1,13,28,10000043,37545,2022-11-03T11:06:45Z
1809909.09,2022-11-03,1810000,1809000,3,11,10000043,37546,2022-11-03T11:06:45Z
3916771.93,2022-11-03,4175000,3869000,28,57,10000043,37608,2022-11-03T11:06:45Z
3941586.96,2022-11-03,4350000,3885000,28,46,10000043,37610,2022-11-03T11:06:45Z
3851403.85,2022-11-03,4000000,3798000,32,52,10000043,37611,2022-11-03T11:06:45Z
86241666.67,2022-11-03,87500000,85000000,5,6,10000043,37612,2022-11-03T11:06:45Z
51996666.67,2022-11-03,55655000,44680000,5,6,10000043,37624,2022-11-03T11:06:45Z
52356666.67,2022-11-03,59020000,39030000,2,3,10000043,37625,2022-11-03T11:06:45Z
126350000,2022-11-03,132700000,120000000,2,2,10000043,37627,2022-11-03T11:06:45Z
5500000,2022-11-03,5500000,5500000,1,1,10000043,37796,2022-11-03T11:06:45Z
5500000,2022-11-03,5500000,5500000,1,1,10000043,37799,2022-11-03T11:06:45Z
21616000,2022-11-03,22500000,18100000,3,5,10000043,37820,2022-11-03T11:06:45Z
1221200,2022-11-03,1223000,1220000,2,10,10000043,37821,2022-11-03T11:06:45Z
7055923.08,2022-11-03,7184000,6998000,4,13,10000043,37822,2022-11-03T11:06:45Z
1211300,2022-11-03,1218000,1210000,5,10,10000043,37823,2022-11-03T11:06:45Z
3183692.31,2022-11-03,3184000,3183000,3,13,10000043,37824,2022-11-03T11:06:45Z
950000,2022-11-03,950000,950000,1,2,10000043,37825,2022-11-03T11:06:45Z
9998,2022-11-03,9998,9998,1,317,10000043,37844,2022-11-03T11:06:45Z
4139,2022-11-03,4139,4139,1,8674,10000043,37846,2022-11-03T11:06:45Z
5500000,2022-11-03,5500000,5500000,1,1,10000043,40328,2022-11-03T11:06:45Z
11095.07,2022-11-03,13970,301.6,5,19,10000043,40334,2022-11-03T11:06:45Z
11823.64,2022-11-03,12990,160,3,11,10000043,40335,2022-11-03T11:06:45Z
1500000,2022-11-03,1500000,1500000,1,2,10000043,40336,2022-11-03T11:06:45Z
1500000,2022-11-03,1500000,1500000,1,2,10000043,40337,2022-11-03T11:06:45Z
1998000,2022-11-03,1998000,1998000,1,1,10000043,40458,2022-11-03T11:06:45Z
202900,2022-11-03,202900,202900,1,1,10000043,40460,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000043,40464,2022-11-03T11:06:45Z
544701562.5,2022-11-03,557200000,520000000,25,64,10000043,40519,2022-11-03T11:06:45Z
929200000,2022-11-03,929500000,928100000,113,161,10000043,40520,2022-11-03T11:06:45Z
13825000,2022-11-03,14300000,1000000,2,28,10000043,40556,2022-11-03T11:06:45Z
35225000,2022-11-03,38900000,34000000,5,32,10000043,40560,2022-11-03T11:06:45Z
34977692.31,2022-11-03,34990000,34970000,3,26,10000043,40563,2022-11-03T11:06:45Z
362950,2022-11-03,600000,125900,2,2,10000043,40584,2022-11-03T11:06:45Z
46200000,2022-11-03,46200000,46200000,1,1,10000043,40690,2022-11-03T11:06:45Z
2870.51,2022-11-03,12950,1750.81,12,20,10000043,41031,2022-11-03T11:06:45Z
6861.43,2022-11-03,19880,3310,20,28,10000043,41032,2022-11-03T11:06:45Z
5491.8,2022-11-03,20000,240.05,11,16,10000043,41033,2022-11-03T11:06:45Z
124900,2022-11-03,125000,43090,53,107,10000043,41034,2022-11-03T11:06:45Z
1363000,2022-11-03,1363000,1363000,2,2,10000043,41040,2022-11-03T11:06:45Z
729038.37,2022-11-03,890000,710200,32,86,10000043,41054,2022-11-03T11:06:45Z
710500,2022-11-03,710600,704600,36,102,10000043,41055,2022-11-03T11:06:45Z
809660.67,2022-11-03,1000000,730200,26,89,10000043,41056,2022-11-03T11:06:45Z
6120125,2022-11-03,6800000,4106500,8,8,10000043,41057,2022-11-03T11:06:45Z
25103.44,2022-11-03,29780,10090,21,32,10000043,41155,2022-11-03T11:06:45Z
51980000,2022-11-03,57965000,40010000,3,3,10000043,41191,2022-11-03T11:06:45Z
23970000,2022-11-03,23990000,23950000,2,2,10000043,41196,2022-11-03T11:06:45Z
7526666.67,2022-11-03,8050000,6480000,3,3,10000043,41198,2022-11-03T11:06:45Z
235800000,2022-11-03,235800000,235800000,1,1,10000043,41200,2022-11-03T11:06:45Z
199380000,2022-11-03,199400000,199300000,2,5,10000043,41201,2022-11-03T11:06:45Z
339800000,2022-11-03,339800000,339800000,1,1,10000043,41202,2022-11-03T11:06:45Z
25784545.45,2022-11-03,25980000,23210000,11,11,10000043,41212,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000043,41214,2022-11-03T11:06:45Z
22140000,2022-11-03,22150000,22125000,5,5,10000043,41215,2022-11-03T11:06:45Z
40920000,2022-11-03,40920000,40920000,1,1,10000043,41217,2022-11-03T11:06:45Z
23744146.34,2022-11-03,24950000,20140000,34,41,10000043,41218,2022-11-03T11:06:45Z
38181000,2022-11-03,39970000,34030000,9,10,10000043,41220,2022-11-03T11:06:45Z
1500000,2022-11-03,1500000,1500000,1,2,10000043,41230,2022-11-03T11:06:45Z
229000000,2022-11-03,229000000,229000000,1,1,10000043,41250,2022-11-03T11:06:45Z
152900000,2022-11-03,152900000,152900000,1,1,10000043,41251,2022-11-03T11:06:45Z
0.9,2022-11-03,0.9,0.9,1,44,10000043,41263,2022-11-03T11:06:45Z
11.53,2022-11-03,11.53,11.53,1,34,10000043,41264,2022-11-03T11:06:45Z
31.34,2022-11-03,31.34,31.34,1,16,10000043,41266,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,16,10000043,41304,2022-11-03T11:06:45Z
15430,2022-11-03,15430,15430,1,31,10000043,41310,2022-11-03T11:06:45Z
8045,2022-11-03,8045,8045,1,36,10000043,41312,2022-11-03T11:06:45Z
416.9,2022-11-03,416.9,416.9,1,183,10000043,41324,2022-11-03T11:06:45Z
2500000,2022-11-03,2500000,2500000,1,3,10000043,41334,2022-11-03T11:06:45Z
49990000,2022-11-03,49990000,49990000,1,1,10000043,41405,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,2,2,10000043,41407,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000043,41408,2022-11-03T11:06:45Z
798000,2022-11-03,798000,798000,1,1,10000043,41476,2022-11-03T11:06:45Z
1215000,2022-11-03,1215000,1215000,1,1,10000043,41478,2022-11-03T11:06:45Z
424866.67,2022-11-03,449600,412500,5,12,10000043,41480,2022-11-03T11:06:45Z
175600,2022-11-03,175600,175600,1,3,10000043,41481,2022-11-03T11:06:45Z
2626000,2022-11-03,2626000,2626000,1,1,10000043,41482,2022-11-03T11:06:45Z
14550,2022-11-03,14550,14550,12,1448,10000043,41489,2022-11-03T11:06:45Z
961000,2022-11-03,962200,924500,27,385,10000043,41490,2022-11-03T11:06:45Z
82000000,2022-11-03,82000000,82000000,1,2,10000043,41491,2022-11-03T11:06:45Z
180000000,2022-11-03,180000000,180000000,1,2,10000043,41493,2022-11-03T11:06:45Z
128000000,2022-11-03,128000000,128000000,1,1,10000043,41498,2022-11-03T11:06:45Z
45000,2022-11-03,45000,45000,1,3,10000043,41517,2022-11-03T11:06:45Z
75000,2022-11-03,75000,75000,1,3,10000043,41518,2022-11-03T11:06:45Z
45000,2022-11-03,45000,45000,1,3,10000043,41519,2022-11-03T11:06:45Z
40000,2022-11-03,40000,40000,1,3,10000043,41520,2022-11-03T11:06:45Z
230300000,2022-11-03,230600000,230000000,2,2,10000043,41534,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,1,2,10000043,41598,2022-11-03T11:06:45Z
21742000,2022-11-03,21742000,21742000,1,1,10000043,41607,2022-11-03T11:06:45Z
43484000,2022-11-03,43484000,43484000,1,1,10000043,41608,2022-11-03T11:06:45Z
43484000,2022-11-03,43484000,43484000,1,1,10000043,41609,2022-11-03T11:06:45Z
75120,2022-11-03,75120,75120,1,1,10000043,42149,2022-11-03T11:06:45Z
189300000,2022-11-03,189300000,189300000,1,1,10000043,42210,2022-11-03T11:06:45Z
207300000,2022-11-03,207300000,207300000,1,1,10000043,42211,2022-11-03T11:06:45Z
368700000,2022-11-03,368700000,368700000,1,1,10000043,42212,2022-11-03T11:06:45Z
522700000,2022-11-03,522700000,522700000,1,1,10000043,42213,2022-11-03T11:06:45Z
896800000,2022-11-03,896800000,896800000,1,1,10000043,42214,2022-11-03T11:06:45Z
118327272.73,2022-11-03,125000000,110400000,11,11,10000043,42244,2022-11-03T11:06:45Z
362966.67,2022-11-03,464950,159000,3,3,10000043,42526,2022-11-03T11:06:45Z
589800,2022-11-03,589800,589800,3,3,10000043,42527,2022-11-03T11:06:45Z
586254.55,2022-11-03,649000,303900,9,11,10000043,42528,2022-11-03T11:06:45Z
639796.67,2022-11-03,650000,323900,9,30,10000043,42529,2022-11-03T11:06:45Z
747932,2022-11-03,748100,746000,6,25,10000043,42530,2022-11-03T11:06:45Z
180000000,2022-11-03,180000000,180000000,1,1,10000043,42579,2022-11-03T11:06:45Z
26424000,2022-11-03,29620000,21430000,19,20,10000043,42685,2022-11-03T11:06:45Z
648,2022-11-03,648,648,9,16596,10000043,42694,2022-11-03T11:06:45Z
301,2022-11-03,680.9,300.9,21,41717,10000043,42695,2022-11-03T11:06:45Z
658.1,2022-11-03,658.2,268.3,20,34686,10000043,42696,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000043,42700,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000043,42702,2022-11-03T11:06:45Z
350000,2022-11-03,350000,350000,1,1,10000043,42703,2022-11-03T11:06:45Z
1600000,2022-11-03,1600000,1600000,1,1,10000043,42706,2022-11-03T11:06:45Z
2234000,2022-11-03,2234000,2234000,1,1,10000043,42733,2022-11-03T11:06:45Z
1799000,2022-11-03,1799000,1799000,1,1,10000043,42746,2022-11-03T11:06:45Z
4000000,2022-11-03,4000000,4000000,1,1,10000043,42747,2022-11-03T11:06:45Z
4000000,2022-11-03,4000000,4000000,1,1,10000043,42748,2022-11-03T11:06:45Z
4999000,2022-11-03,4999000,4999000,1,1,10000043,42749,2022-11-03T11:06:45Z
8800000,2022-11-03,8800000,8800000,1,1,10000043,42750,2022-11-03T11:06:45Z
1349000,2022-11-03,1349000,1349000,1,1,10000043,42751,2022-11-03T11:06:45Z
23400000,2022-11-03,23400000,23400000,1,1,10000043,42755,2022-11-03T11:06:45Z
4900000,2022-11-03,4900000,4900000,1,1,10000043,42768,2022-11-03T11:06:45Z
19950000,2022-11-03,20000000,19900000,2,2,10000043,42778,2022-11-03T11:06:45Z
294000,2022-11-03,294000,294000,1,1,10000043,42779,2022-11-03T11:06:45Z
284500000,2022-11-03,284500000,284500000,1,1,10000043,42788,2022-11-03T11:06:45Z
9999000,2022-11-03,9999000,9999000,1,1,10000043,42795,2022-11-03T11:06:45Z
700,2022-11-03,700,700,22,104779,10000043,42829,2022-11-03T11:06:45Z
665,2022-11-03,665,665,30,142199,10000043,42830,2022-11-03T11:06:45Z
699.7,2022-11-03,699.7,699.7,5,72362,10000043,42831,2022-11-03T11:06:45Z
500,2022-11-03,500,500,14,15645,10000043,42832,2022-11-03T11:06:45Z
997,2022-11-03,997,997,14,15550,10000043,42833,2022-11-03T11:06:45Z
1599,2022-11-03,1599,1599,14,18637,10000043,42834,2022-11-03T11:06:45Z
939.9,2022-11-03,939.9,939.9,5,5800,10000043,42835,2022-11-03T11:06:45Z
60.01,2022-11-03,60.01,60.01,1,800,10000043,42836,2022-11-03T11:06:45Z
12.36,2022-11-03,12.36,12.36,1,800,10000043,42837,2022-11-03T11:06:45Z
600,2022-11-03,600,600,9,17300,10000043,42838,2022-11-03T11:06:45Z
575,2022-11-03,575,575,12,21250,10000043,42839,2022-11-03T11:06:45Z
583,2022-11-03,583,583,17,29700,10000043,42840,2022-11-03T11:06:45Z
9989000,2022-11-03,9989000,9989000,1,1,10000043,42906,2022-11-03T11:06:45Z
34800000,2022-11-03,34800000,34800000,1,1,10000043,42907,2022-11-03T11:06:45Z
4000000,2022-11-03,4000000,4000000,1,1,10000043,42909,2022-11-03T11:06:45Z
2022135.14,2022-11-03,2558000,1473000,25,37,10000043,43551,2022-11-03T11:06:45Z
1737909.09,2022-11-03,1738000,1737000,6,11,10000043,43552,2022-11-03T11:06:45Z
2245000,2022-11-03,2245000,2245000,1,1,10000043,43554,2022-11-03T11:06:45Z
1639315.79,2022-11-03,1824000,1195500,12,19,10000043,43555,2022-11-03T11:06:45Z
2937333.33,2022-11-03,2938000,2936000,4,6,10000043,43556,2022-11-03T11:06:45Z
21990000,2022-11-03,21990000,21990000,1,1,10000043,43683,2022-11-03T11:06:45Z
17638181.82,2022-11-03,18740000,17270000,31,88,10000043,43694,2022-11-03T11:06:45Z
57891.67,2022-11-03,98990,25010,4,18,10000043,43699,2022-11-03T11:06:45Z
2559567.57,2022-11-03,3099000,1601000,11,37,10000043,43700,2022-11-03T11:06:45Z
2990000,2022-11-03,2990000,2990000,1,1,10000043,43749,2022-11-03T11:06:45Z
3690000,2022-11-03,3690000,3690000,3,3,10000043,43750,2022-11-03T11:06:45Z
5001000,2022-11-03,5001000,5001000,1,1,10000043,43751,2022-11-03T11:06:45Z
42950000,2022-11-03,42950000,42950000,1,1,10000043,43755,2022-11-03T11:06:45Z
269300000,2022-11-03,269300000,269300000,1,1,10000043,43757,2022-11-03T11:06:45Z
28950000,2022-11-03,28950000,28950000,1,1,10000043,43761,2022-11-03T11:06:45Z
12000000,2022-11-03,12000000,12000000,1,1,10000043,43762,2022-11-03T11:06:45Z
1106000,2022-11-03,1106000,1106000,1,1,10000043,43847,2022-11-03T11:06:45Z
143900000,2022-11-03,143900000,143900000,1,1,10000043,43883,2022-11-03T11:06:45Z
147900000,2022-11-03,147900000,147900000,1,1,10000043,43889,2022-11-03T11:06:45Z
147900000,2022-11-03,147900000,147900000,1,1,10000043,43893,2022-11-03T11:06:45Z
147000,2022-11-03,154000,140000,3,4,10000043,43894,2022-11-03T11:06:45Z
544450,2022-11-03,544550,544400,4,6,10000043,43896,2022-11-03T11:06:45Z
2700000,2022-11-03,2700000,2700000,2,2,10000043,43898,2022-11-03T11:06:45Z
1032000,2022-11-03,1032000,1032000,1,1,10000043,44102,2022-11-03T11:06:45Z
26310,2022-11-03,26310,26310,1,1,10000043,44109,2022-11-03T11:06:45Z
254.9,2022-11-03,254.9,254.9,2,500,10000043,44110,2022-11-03T11:06:45Z
4000000,2022-11-03,4000000,4000000,1,1,10000043,44164,2022-11-03T11:06:45Z
265.5,2022-11-03,265.5,265.5,7,981,10000043,44260,2022-11-03T11:06:45Z
283.9,2022-11-03,283.9,283.9,1,100,10000043,44261,2022-11-03T11:06:45Z
152.7,2022-11-03,152.7,152.7,12,3500,10000043,44262,2022-11-03T11:06:45Z
171.3,2022-11-03,171.3,171.3,2,300,10000043,44263,2022-11-03T11:06:45Z
338.9,2022-11-03,338.9,338.9,1,400,10000043,44265,2022-11-03T11:06:45Z
157.7,2022-11-03,157.7,157.7,11,5434,10000043,44267,2022-11-03T11:06:45Z
282.1,2022-11-03,282.1,282.1,5,983,10000043,44268,2022-11-03T11:06:45Z
203.3,2022-11-03,203.3,203.3,1,200,10000043,44269,2022-11-03T11:06:45Z
160.6,2022-11-03,160.6,160.6,6,1320,10000043,44270,2022-11-03T11:06:45Z
2498000,2022-11-03,2498000,2498000,1,1,10000043,44891,2022-11-03T11:06:45Z
106600000,2022-11-03,106600000,106600000,1,1,10000043,44915,2022-11-03T11:06:45Z
15000000,2022-11-03,15000000,15000000,1,1,10000043,44935,2022-11-03T11:06:45Z
4670000,2022-11-03,4705000,4651000,278,104509,10000043,44992,2022-11-03T11:06:45Z
208950000,2022-11-03,227200000,154500000,4,4,10000043,44993,2022-11-03T11:06:45Z
8100000000,2022-11-03,8100000000,8100000000,1,1,10000043,44996,2022-11-03T11:06:45Z
98950000,2022-11-03,98950000,98950000,1,1,10000043,45009,2022-11-03T11:06:45Z
557750,2022-11-03,558000,557000,3,4,10000043,45010,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,1,1,10000043,45514,2022-11-03T11:06:45Z
404700,2022-11-03,404700,404700,2,2,10000043,45520,2022-11-03T11:06:45Z
6341666.67,2022-11-03,19000000,12500,2,3,10000043,45523,2022-11-03T11:06:45Z
200000000,2022-11-03,200000000,200000000,1,1,10000043,45550,2022-11-03T11:06:45Z
499950,2022-11-03,500000,499900,2,2,10000043,45585,2022-11-03T11:06:45Z
39168333.33,2022-11-03,42630000,21890000,6,6,10000043,45586,2022-11-03T11:06:45Z
33130000,2022-11-03,45000000,21260000,2,2,10000043,45587,2022-11-03T11:06:45Z
72755000,2022-11-03,120000000,25510000,2,2,10000043,45588,2022-11-03T11:06:45Z
39344137.93,2022-11-03,49000000,39000000,6,29,10000043,45589,2022-11-03T11:06:45Z
15120000,2022-11-03,15120000,15120000,1,1,10000043,45590,2022-11-03T11:06:45Z
47048333.33,2022-11-03,48920000,38640000,6,6,10000043,45591,2022-11-03T11:06:45Z
52590000,2022-11-03,52590000,52590000,1,1,10000043,45592,2022-11-03T11:06:45Z
40000000,2022-11-03,40000000,40000000,3,3,10000043,45595,2022-11-03T11:06:45Z
35940000,2022-11-03,35980000,35900000,2,2,10000043,45596,2022-11-03T11:06:45Z
79410000,2022-11-03,79410000,79410000,1,1,10000043,45597,2022-11-03T11:06:45Z
47472500,2022-11-03,54330000,26910000,4,4,10000043,45598,2022-11-03T11:06:45Z
47036000,2022-11-03,49990000,30160000,5,5,10000043,45599,2022-11-03T11:06:45Z
38492500,2022-11-03,39980000,38000000,4,4,10000043,45601,2022-11-03T11:06:45Z
56965000,2022-11-03,68930000,45000000,2,2,10000043,45604,2022-11-03T11:06:45Z
35460000,2022-11-03,35460000,35460000,1,1,10000043,45605,2022-11-03T11:06:45Z
34585000,2022-11-03,41970000,27200000,2,2,10000043,45607,2022-11-03T11:06:45Z
48881578.95,2022-11-03,69410000,45040000,19,19,10000043,45608,2022-11-03T11:06:45Z
31000000,2022-11-03,31000000,31000000,1,1,10000043,45610,2022-11-03T11:06:45Z
34886000,2022-11-03,38000000,30220000,5,5,10000043,45611,2022-11-03T11:06:45Z
61646666.67,2022-11-03,68280000,28490000,6,6,10000043,45612,2022-11-03T11:06:45Z
33240000,2022-11-03,33240000,33240000,1,1,10000043,45613,2022-11-03T11:06:45Z
40990000,2022-11-03,40990000,40990000,2,2,10000043,45614,2022-11-03T11:06:45Z
38986666.67,2022-11-03,38990000,38980000,3,3,10000043,45615,2022-11-03T11:06:45Z
69480000,2022-11-03,69480000,69480000,1,1,10000043,45618,2022-11-03T11:06:45Z
28390000,2022-11-03,28390000,28390000,1,1,10000043,45619,2022-11-03T11:06:45Z
33000000,2022-11-03,33000000,33000000,1,4,10000043,45620,2022-11-03T11:06:45Z
42186666.67,2022-11-03,49100000,28360000,3,3,10000043,45621,2022-11-03T11:06:45Z
24952500,2022-11-03,35900000,14005000,4,4,10000043,45622,2022-11-03T11:06:45Z
45340000,2022-11-03,52920000,30180000,6,6,10000043,45623,2022-11-03T11:06:45Z
77975000,2022-11-03,77980000,77970000,2,2,10000043,45624,2022-11-03T11:06:45Z
38345000,2022-11-03,38970000,37990000,8,8,10000043,45626,2022-11-03T11:06:45Z
39935000,2022-11-03,39940000,39930000,2,2,10000043,45629,2022-11-03T11:06:45Z
53635000,2022-11-03,55920000,46800000,4,4,10000043,45633,2022-11-03T11:06:45Z
201344897.96,2022-11-03,219800000,185900000,30,49,10000043,45635,2022-11-03T11:06:45Z
4961,2022-11-03,42490,4938,15,2459,10000043,45660,2022-11-03T11:06:45Z
665,2022-11-03,665,665,12,2357,10000043,45661,2022-11-03T11:06:45Z
1822,2022-11-03,1822,1822,10,1946,10000043,45662,2022-11-03T11:06:45Z
5178,2022-11-03,5178,5178,10,1854,10000043,45663,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000043,45746,2022-11-03T11:06:45Z
