average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1200000,2022-11-02,1200000,1200000,1,1,10000068,30999,2022-11-03T11:06:45Z
423300,2022-11-02,489900,390000,2,3,10000068,31009,2022-11-03T11:06:45Z
468166.67,2022-11-02,490000,424500,3,3,10000068,31021,2022-11-03T11:06:45Z
1667333.33,2022-11-02,1756000,1490000,2,3,10000068,31023,2022-11-03T11:06:45Z
419900,2022-11-02,469800,370000,2,2,10000068,31033,2022-11-03T11:06:45Z
639513.33,2022-11-02,699900,639200,11,15,10000068,31045,2022-11-03T11:06:45Z
1995000,2022-11-02,2490000,1500000,4,6,10000068,31047,2022-11-03T11:06:45Z
37450000,2022-11-02,37450000,37450000,1,1,10000068,31053,2022-11-03T11:06:45Z
1395333.33,2022-11-02,1494000,1198000,2,3,10000068,31055,2022-11-03T11:06:45Z
38970000,2022-11-02,38970000,38970000,1,2,10000068,31071,2022-11-03T11:06:45Z
2211000,2022-11-02,2211000,2211000,1,1,10000068,31085,2022-11-03T11:06:45Z
215100,2022-11-02,215100,215100,1,1,10000068,31105,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,31106,2022-11-03T11:06:45Z
844250,2022-11-02,898500,790000,2,2,10000068,31107,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,31108,2022-11-03T11:06:45Z
219340,2022-11-02,219500,219300,3,5,10000068,31117,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,31118,2022-11-03T11:06:45Z
381633.33,2022-11-02,394900,375000,6,9,10000068,31119,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,31120,2022-11-03T11:06:45Z
3640000,2022-11-02,3640000,3640000,2,2,10000068,31123,2022-11-03T11:06:45Z
13030000,2022-11-02,14650000,12490000,3,4,10000068,31125,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,31130,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,31132,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,31142,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,2,2,10000068,31144,2022-11-03T11:06:45Z
220233.33,2022-11-02,329900,900,3,3,10000068,31153,2022-11-03T11:06:45Z
1002000,2022-11-02,1002000,1002000,2,3,10000068,31155,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,31156,2022-11-03T11:06:45Z
272285.71,2022-11-02,290000,259000,3,7,10000068,31159,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,31160,2022-11-03T11:06:45Z
1197000,2022-11-02,1197000,1197000,2,8,10000068,31161,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,31162,2022-11-03T11:06:45Z
2829000,2022-11-02,2829000,2829000,1,2,10000068,31165,2022-11-03T11:06:45Z
218950,2022-11-02,219000,218900,2,2,10000068,31177,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,31180,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,31190,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,31192,2022-11-03T11:06:45Z
90456.67,2022-11-02,91550,84990,2,6,10000068,31201,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,1,1,10000068,31207,2022-11-03T11:06:45Z
93728.26,2022-11-02,94000,93000,14,23,10000068,31213,2022-11-03T11:06:45Z
150100,2022-11-02,150100,150100,1,1,10000068,31226,2022-11-03T11:06:45Z
68712.86,2022-11-02,89000,65000,4,7,10000068,31238,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,2,2,10000068,31246,2022-11-03T11:06:45Z
160040.8,2022-11-02,319800,281.6,2,2,10000068,31274,2022-11-03T11:06:45Z
6000000,2022-11-02,6000000,6000000,1,1,10000068,31318,2022-11-03T11:06:45Z
216100,2022-11-02,216100,216100,1,1,10000068,31322,2022-11-03T11:06:45Z
590000,2022-11-02,590000,590000,1,1,10000068,31324,2022-11-03T11:06:45Z
765750,2022-11-02,770200,690000,5,6,10000068,31358,2022-11-03T11:06:45Z
29600000,2022-11-02,29600000,29600000,1,1,10000068,31366,2022-11-03T11:06:45Z
198000,2022-11-02,205000,169000,18,24,10000068,31370,2022-11-03T11:06:45Z
616790.91,2022-11-02,884700,590000,8,11,10000068,31372,2022-11-03T11:06:45Z
3799000,2022-11-02,3799000,3799000,1,3,10000068,31376,2022-11-03T11:06:45Z
10500000,2022-11-02,13000000,8000000,2,2,10000068,31378,2022-11-03T11:06:45Z
1100000,2022-11-02,1100000,1100000,1,1,10000068,31394,2022-11-03T11:06:45Z
348900,2022-11-02,348900,348900,3,5,10000068,31406,2022-11-03T11:06:45Z
1100000,2022-11-02,1100000,1100000,1,1,10000068,31408,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,2,10000068,31526,2022-11-03T11:06:45Z
2998000,2022-11-02,2998000,2998000,1,1,10000068,31528,2022-11-03T11:06:45Z
3000000,2022-11-02,3000000,3000000,1,2,10000068,31534,2022-11-03T11:06:45Z
968000,2022-11-02,968000,968000,1,1,10000068,31538,2022-11-03T11:06:45Z
427700,2022-11-02,430400,425000,2,2,10000068,31562,2022-11-03T11:06:45Z
759000,2022-11-02,759000,759000,2,2,10000068,31574,2022-11-03T11:06:45Z
1950000,2022-11-02,1950000,1950000,1,1,10000068,31576,2022-11-03T11:06:45Z
334000,2022-11-02,334000,334000,1,2,10000068,31586,2022-11-03T11:06:45Z
121470.59,2022-11-02,140000,75000,8,17,10000068,31716,2022-11-03T11:06:45Z
199300,2022-11-02,199600,199000,2,2,10000068,31718,2022-11-03T11:06:45Z
3100000,2022-11-02,3100000,3100000,1,1,10000068,31722,2022-11-03T11:06:45Z
7500000,2022-11-02,7500000,7500000,1,1,10000068,31724,2022-11-03T11:06:45Z
84198.57,2022-11-02,99990,44710,3,7,10000068,31728,2022-11-03T11:06:45Z
129000,2022-11-02,129000,129000,1,1,10000068,31740,2022-11-03T11:06:45Z
75000,2022-11-02,75000,75000,1,1,10000068,31752,2022-11-03T11:06:45Z
3900000,2022-11-02,3900000,3900000,1,1,10000068,31758,2022-11-03T11:06:45Z
1220000,2022-11-02,1220000,1220000,1,1,10000068,31766,2022-11-03T11:06:45Z
399564.29,2022-11-02,598900,245000,7,14,10000068,31788,2022-11-03T11:06:45Z
1128166.67,2022-11-02,1192000,1000000,5,6,10000068,31790,2022-11-03T11:06:45Z
36390000,2022-11-02,41790000,30990000,2,2,10000068,31796,2022-11-03T11:06:45Z
229100,2022-11-02,229100,229100,1,1,10000068,31800,2022-11-03T11:06:45Z
33935000,2022-11-02,37010000,32910000,3,8,10000068,31812,2022-11-03T11:06:45Z
2951000,2022-11-02,2951000,2951000,2,6,10000068,31866,2022-11-03T11:06:45Z
2951000,2022-11-02,2951000,2951000,2,3,10000068,31874,2022-11-03T11:06:45Z
3994000,2022-11-02,3994000,3994000,1,2,10000068,31882,2022-11-03T11:06:45Z
2951000,2022-11-02,2951000,2951000,2,3,10000068,31890,2022-11-03T11:06:45Z
30990000,2022-11-02,30990000,30990000,1,2,10000068,31930,2022-11-03T11:06:45Z
135000,2022-11-02,135000,135000,1,200,10000068,32006,2022-11-03T11:06:45Z
279266.67,2022-11-02,328900,180000,3,3,10000068,32025,2022-11-03T11:06:45Z
790000,2022-11-02,790000,790000,1,1,10000068,32027,2022-11-03T11:06:45Z
428000,2022-11-02,428000,428000,1,1,10000068,32033,2022-11-03T11:06:45Z
294000,2022-11-02,294000,294000,1,1,10000068,32041,2022-11-03T11:06:45Z
386300,2022-11-02,386300,386300,1,1,10000068,32057,2022-11-03T11:06:45Z
650300,2022-11-02,650300,650300,1,2,10000068,32081,2022-11-03T11:06:45Z
1100000,2022-11-02,1100000,1100000,1,1,10000068,32083,2022-11-03T11:06:45Z
12.82,2022-11-02,12.82,12.82,5,5,10000068,32459,2022-11-03T11:06:45Z
36219.78,2022-11-02,102500,31000,16,91,10000068,32787,2022-11-03T11:06:45Z
50000,2022-11-02,50000,50000,1,1,10000068,32859,2022-11-03T11:06:45Z
1061500,2022-11-02,1250000,990000,12,12,10000068,32872,2022-11-03T11:06:45Z
1100000,2022-11-02,1100000,1100000,1,1,10000068,32874,2022-11-03T11:06:45Z
253556.36,2022-11-02,265000,200000,50,55,10000068,32880,2022-11-03T11:06:45Z
19000000,2022-11-02,19000000,19000000,1,1,10000068,32881,2022-11-03T11:06:45Z
250000,2022-11-02,250000,250000,1,1,10000068,32999,2022-11-03T11:06:45Z
250000,2022-11-02,250000,250000,1,1,10000068,33001,2022-11-03T11:06:45Z
95000,2022-11-02,95000,95000,1,1,10000068,33007,2022-11-03T11:06:45Z
250000,2022-11-02,250000,250000,1,1,10000068,33010,2022-11-03T11:06:45Z
14230,2022-11-02,14230,14230,2,4,10000068,33011,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,33012,2022-11-03T11:06:45Z
12432.12,2022-11-02,18400,1.84,9,22,10000068,33076,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,1,1,10000068,33092,2022-11-03T11:06:45Z
99837.5,2022-11-02,100000,99350,4,4,10000068,33093,2022-11-03T11:06:45Z
2500000,2022-11-02,2500000,2500000,1,1,10000068,33097,2022-11-03T11:06:45Z
274300,2022-11-02,274300,274300,1,1,10000068,33176,2022-11-03T11:06:45Z
201700,2022-11-02,257100,37800,9,10,10000068,33180,2022-11-03T11:06:45Z
91000,2022-11-02,91000,91000,1,1,10000068,33270,2022-11-03T11:06:45Z
21000,2022-11-02,21000,21000,3,243,10000068,33332,2022-11-03T11:06:45Z
132800,2022-11-02,132800,132800,1,2,10000068,33448,2022-11-03T11:06:45Z
2428500,2022-11-02,2858000,1999000,4,4,10000068,33474,2022-11-03T11:06:45Z
9096533.33,2022-11-02,9250000,8800000,10,15,10000068,33475,2022-11-03T11:06:45Z
132000000,2022-11-02,132000000,132000000,1,1,10000068,33681,2022-11-03T11:06:45Z
17995000,2022-11-02,18000000,17990000,2,2,10000068,33697,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,2,2,10000068,33699,2022-11-03T11:06:45Z
29250,2022-11-02,29250,29250,1,2,10000068,33822,2022-11-03T11:06:45Z
533133.33,2022-11-02,599700,400000,2,3,10000068,33890,2022-11-03T11:06:45Z
11960000,2022-11-02,11960000,11960000,1,1,10000068,33898,2022-11-03T11:06:45Z
198000,2022-11-02,198000,198000,1,1,10000068,34201,2022-11-03T11:06:45Z
460325,2022-11-02,460400,460300,2,4,10000068,34203,2022-11-03T11:06:45Z
901516.67,2022-11-02,901600,901500,6,6,10000068,34204,2022-11-03T11:06:45Z
155400,2022-11-02,155400,155400,4,4,10000068,34205,2022-11-03T11:06:45Z
105893.18,2022-11-02,105900,105800,3,44,10000068,34206,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,1,1,10000068,34267,2022-11-03T11:06:45Z
750000,2022-11-02,750000,750000,1,1,10000068,34269,2022-11-03T11:06:45Z
35000000,2022-11-02,35000000,35000000,1,1,10000068,34327,2022-11-03T11:06:45Z
3100000,2022-11-02,3100000,3100000,1,1,10000068,34496,2022-11-03T11:06:45Z
117980,2022-11-02,170000,104950,5,5,10000068,35656,2022-11-03T11:06:45Z
150000,2022-11-02,150000,150000,1,1,10000068,35657,2022-11-03T11:06:45Z
99614.29,2022-11-02,225000,90000,11,14,10000068,35658,2022-11-03T11:06:45Z
164626.25,2022-11-02,464900,89650,4,4,10000068,35659,2022-11-03T11:06:45Z
124900,2022-11-02,124900,124900,1,1,10000068,35660,2022-11-03T11:06:45Z
862500,2022-11-02,862500,862500,1,1,10000068,35661,2022-11-03T11:06:45Z
99990,2022-11-02,99990,99990,1,1,10000068,35788,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,1,1,10000068,35791,2022-11-03T11:06:45Z
26190,2022-11-02,26190,26190,1,1,10000068,35794,2022-11-03T11:06:45Z
63000,2022-11-02,63000,63000,1,1,10000068,35795,2022-11-03T11:06:45Z
100,2022-11-02,100,100,2,2,10000068,37544,2022-11-03T11:06:45Z
401100,2022-11-02,401100,401100,1,1,10000068,37600,2022-11-03T11:06:45Z
2971950,2022-11-02,3300000,2065000,15,20,10000068,37608,2022-11-03T11:06:45Z
3428125,2022-11-02,3650000,2687500,6,8,10000068,37610,2022-11-03T11:06:45Z
3400875,2022-11-02,3650000,2780000,11,14,10000068,37611,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,1,1,10000068,37810,2022-11-03T11:06:45Z
963354545.45,2022-11-02,964000000,915100000,6,11,10000068,40520,2022-11-03T11:06:45Z
1.02,2022-11-02,1.02,1.02,1,1,10000068,41031,2022-11-03T11:06:45Z
10800,2022-11-02,29190,7000,3,4,10000068,41032,2022-11-03T11:06:45Z
225,2022-11-02,225,225,1,1,10000068,41033,2022-11-03T11:06:45Z
138700,2022-11-02,138700,138700,6,110,10000068,41034,2022-11-03T11:06:45Z
51000000,2022-11-02,51000000,51000000,1,1,10000068,41388,2022-11-03T11:06:45Z
50000000,2022-11-02,50000000,50000000,2,3,10000068,42244,2022-11-03T11:06:45Z
699600,2022-11-02,699600,699600,1,1,10000068,42529,2022-11-03T11:06:45Z
585800,2022-11-02,585800,585800,1,1,10000068,42530,2022-11-03T11:06:45Z
32000000,2022-11-02,32000000,32000000,1,1,10000068,42685,2022-11-03T11:06:45Z
33335.2,2022-11-02,50000,5.59,2,3,10000068,42702,2022-11-03T11:06:45Z
10010,2022-11-02,10010,10010,1,1,10000068,42703,2022-11-03T11:06:45Z
900,2022-11-02,900,900,1,300,10000068,42840,2022-11-03T11:06:45Z
75000,2022-11-02,75000,75000,2,10,10000068,43699,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,1,1,10000068,43702,2022-11-03T11:06:45Z
20350,2022-11-02,20350,20350,1,1,10000068,43776,2022-11-03T11:06:45Z
1060000,2022-11-02,1060000,1060000,1,1,10000068,43896,2022-11-03T11:06:45Z
5.88,2022-11-02,5.88,5.88,1,200,10000068,44260,2022-11-03T11:06:45Z
5.32,2022-11-02,5.32,5.32,1,300,10000068,44270,2022-11-03T11:06:45Z
4725000,2022-11-02,4725000,4721000,26,3994,10000068,44992,2022-11-03T11:06:45Z
181500000,2022-11-02,181500000,181500000,1,1,10000068,45009,2022-11-03T11:06:45Z
501100,2022-11-02,501100,501100,1,1,10000068,45520,2022-11-03T11:06:45Z
53970000,2022-11-02,53970000,53970000,1,1,10000068,45589,2022-11-03T11:06:45Z
35000000,2022-11-02,35000000,35000000,1,1,10000068,45605,2022-11-03T11:06:45Z
214400000,2022-11-02,214400000,214400000,1,1,10000068,45635,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,1,1,10000068,45748,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,2,4,10000068,46157,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,1,3,10000068,46158,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,1,3,10000068,46159,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,2,4,10000068,46160,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,2,4,10000068,46161,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,1,3,10000068,46162,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,1,3,10000068,46163,2022-11-03T11:06:45Z
15000000,2022-11-02,15000000,15000000,1,3,10000068,46165,2022-11-03T11:06:45Z
34950000,2022-11-02,47000000,23100000,6,10,10000068,46375,2022-11-03T11:06:45Z
11200,2022-11-02,11200,11200,1,1,10000068,47254,2022-11-03T11:06:45Z
98530,2022-11-02,98530,98530,1,1,10000068,47255,2022-11-03T11:06:45Z
1.77,2022-11-02,1.77,1.77,1,100,10000068,47302,2022-11-03T11:06:45Z
258950000,2022-11-02,259000000,258900000,2,2,10000068,47466,2022-11-03T11:06:45Z
12.58,2022-11-02,12.58,12.56,2,4,10000068,47761,2022-11-03T11:06:45Z
12.68,2022-11-02,12.68,12.68,1,3,10000068,47762,2022-11-03T11:06:45Z
117.7,2022-11-02,117.7,117.7,1,2,10000068,47763,2022-11-03T11:06:45Z
12.45,2022-11-02,12.46,12.44,2,2,10000068,47764,2022-11-03T11:06:45Z
100.84,2022-11-02,101.1,99,4,8,10000068,47765,2022-11-03T11:06:45Z
1650000,2022-11-02,1650000,1650000,1,1,10000068,47867,2022-11-03T11:06:45Z
365000,2022-11-02,365000,365000,1,1,10000068,47870,2022-11-03T11:06:45Z
2995000,2022-11-02,2995000,2995000,1,1,10000068,47871,2022-11-03T11:06:45Z
10,2022-11-02,10,10,1,1,10000068,47900,2022-11-03T11:06:45Z
1301,2022-11-02,1301,1301,1,1000,10000068,47929,2022-11-03T11:06:45Z
25500,2022-11-02,25500,25500,1,76,10000068,48112,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,5,2001,10000068,48121,2022-11-03T11:06:45Z
2350000,2022-11-02,2350000,2350000,1,1,10000068,49742,2022-11-03T11:06:45Z
21.7,2022-11-02,21.7,21.7,1,110,10000068,52219,2022-11-03T11:06:45Z
4200000,2022-11-02,4200000,4200000,1,4,10000068,52694,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,1,2,10000068,53059,2022-11-03T11:06:45Z
0.2,2022-11-02,0.2,0.2,1,6,10000068,53343,2022-11-03T11:06:45Z
19995.33,2022-11-02,20000,19990,6,15,10000068,53977,2022-11-03T11:06:45Z
100200,2022-11-02,100200,100200,6,6,10000068,53984,2022-11-03T11:06:45Z
564900,2022-11-02,760000,499900,4,4,10000068,54291,2022-11-03T11:06:45Z
19990,2022-11-02,19990,19990,1,1,10000068,54775,2022-11-03T11:06:45Z
11000,2022-11-02,11000,11000,1,1,10000068,55358,2022-11-03T11:06:45Z
89020,2022-11-02,89020,89020,1,1,10000068,55359,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,1,1,10000068,55587,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,1,1,10000068,55639,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,1,513,10000068,55930,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,1,414,10000068,55931,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,1,99,10000068,55932,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,504,10000068,55933,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,1,1,10000068,56131,2022-11-03T11:06:45Z
13.28,2022-11-02,13.28,13.28,1,1,10000068,56132,2022-11-03T11:06:45Z
342772.86,2022-11-02,399900,10,4,7,10000068,56134,2022-11-03T11:06:45Z
800000000,2022-11-02,800000000,800000000,1,1,10000068,56203,2022-11-03T11:06:45Z
680600,2022-11-02,680600,680600,1,95,10000068,56788,2022-11-03T11:06:45Z
5001000,2022-11-02,5001000,5001000,1,4,10000068,57447,2022-11-03T11:06:45Z
401700,2022-11-02,401700,401700,3,11,10000068,57448,2022-11-03T11:06:45Z
98990,2022-11-02,98990,98990,1,77,10000068,57478,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,2,16,10000068,57490,2022-11-03T11:06:45Z
40000000,2022-11-02,40000000,40000000,1,1,10000068,57509,2022-11-03T11:06:45Z
40000000,2022-11-02,40000000,40000000,1,1,10000068,57510,2022-11-03T11:06:45Z
199500,2022-11-02,199500,199500,2,2,10000068,58919,2022-11-03T11:06:45Z
1201000,2022-11-02,1201000,1201000,1,1,10000068,58972,2022-11-03T11:06:45Z
87790,2022-11-02,87790,87790,2,2,10000068,60276,2022-11-03T11:06:45Z
928000,2022-11-02,928000,928000,3,10,10000068,60283,2022-11-03T11:06:45Z
5700000,2022-11-02,5700000,5700000,1,1,10000068,60345,2022-11-03T11:06:45Z
250,2022-11-02,250,250,79,9006,10000068,60771,2022-11-03T11:06:45Z
6.74,2022-11-02,6.74,6.74,3,197261,10000068,62517,2022-11-03T11:06:45Z
7.71,2022-11-02,7.71,7.71,2,153,10000068,62518,2022-11-03T11:06:45Z
8.03,2022-11-02,8.03,8.03,2,102,10000068,62521,2022-11-03T11:06:45Z
8,2022-11-02,8,8,2,140,10000068,62522,2022-11-03T11:06:45Z
35.03,2022-11-02,35.03,35.03,1,100014,10000068,62528,2022-11-03T11:06:45Z
36.38,2022-11-02,36.38,36.38,1,92582,10000068,62529,2022-11-03T11:06:45Z
38.02,2022-11-02,38.02,38.02,3,81502,10000068,62530,2022-11-03T11:06:45Z
239.8,2022-11-02,239.8,239.8,1,300,10000068,63165,2022-11-03T11:06:45Z
158.6,2022-11-02,158.6,158.6,2,400,10000068,73408,2022-11-03T11:06:45Z
2.9,2022-11-02,2.9,2.9,10,137376827,10000069,34,2022-11-03T11:06:45Z
7.98,2022-11-02,7.98,7.98,9,47138833,10000069,35,2022-11-03T11:06:45Z
22.42,2022-11-02,22.42,22.42,7,31482,10000069,36,2022-11-03T11:06:45Z
202.1,2022-11-02,202.1,202.1,6,7002,10000069,37,2022-11-03T11:06:45Z
500,2022-11-02,500,500,5,2564,10000069,38,2022-11-03T11:06:45Z
257.8,2022-11-02,257.8,257.8,6,1011,10000069,39,2022-11-03T11:06:45Z
357.7,2022-11-02,357.7,357.7,5,518,10000069,40,2022-11-03T11:06:45Z
14,2022-11-02,14,14,1,2000,10000069,210,2022-11-03T11:06:45Z
33860,2022-11-02,33860,33860,1,2,10000069,377,2022-11-03T11:06:45Z
292200,2022-11-02,292200,292200,1,1,10000069,434,2022-11-03T11:06:45Z
1724500,2022-11-02,1749000,1700000,2,2,10000069,448,2022-11-03T11:06:45Z
741750,2022-11-02,1192000,291500,2,2,10000069,527,2022-11-03T11:06:45Z
396000,2022-11-02,396000,396000,1,1,10000069,591,2022-11-03T11:06:45Z
619900,2022-11-02,619900,619900,1,1,10000069,593,2022-11-03T11:06:45Z
371500,2022-11-02,371500,371500,1,1,10000069,597,2022-11-03T11:06:45Z
614925,2022-11-02,619900,600000,2,4,10000069,602,2022-11-03T11:06:45Z
619900,2022-11-02,619900,619900,1,2,10000069,603,2022-11-03T11:06:45Z
39247.62,2022-11-02,40000,25000,9,42,10000069,672,2022-11-03T11:06:45Z
2750000,2022-11-02,2750000,2750000,1,1,10000069,952,2022-11-03T11:06:45Z
3487500,2022-11-02,3487500,3487500,1,1,10000069,983,2022-11-03T11:06:45Z
45000,2022-11-02,45000,45000,1,1,10000069,1220,2022-11-03T11:06:45Z
100,2022-11-02,100,100,1,26,10000069,1227,2022-11-03T11:06:45Z
650000,2022-11-02,650000,650000,1,1,10000069,1236,2022-11-03T11:06:45Z
583333.33,2022-11-02,600000,150000,6,12,10000069,1319,2022-11-03T11:06:45Z
1222000,2022-11-02,1222000,1222000,1,1,10000069,1355,2022-11-03T11:06:45Z
290000,2022-11-02,500000,150000,4,5,10000069,1405,2022-11-03T11:06:45Z
188900,2022-11-02,188900,188900,1,1,10000069,1877,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,1,10,10000069,1978,2022-11-03T11:06:45Z
790000,2022-11-02,790000,790000,1,2,10000069,2032,2022-11-03T11:06:45Z
1062000,2022-11-02,1062000,1062000,1,1,10000069,2038,2022-11-03T11:06:45Z
17490,2022-11-02,17490,17490,1,1,10000069,2046,2022-11-03T11:06:45Z
428100,2022-11-02,428100,428100,1,4,10000069,2048,2022-11-03T11:06:45Z
870000,2022-11-02,870000,870000,1,20,10000069,2185,2022-11-03T11:06:45Z
3600000,2022-11-02,3600000,3600000,1,1,10000069,2281,2022-11-03T11:06:45Z
2121000,2022-11-02,2121000,2121000,1,1,10000069,2301,2022-11-03T11:06:45Z
249100,2022-11-02,249100,249100,4,6,10000069,2404,2022-11-03T11:06:45Z
5000,2022-11-02,5000,5000,2,499,10000069,2454,2022-11-03T11:06:45Z
340000,2022-11-02,340000,340000,2,9,10000069,2456,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,1,10,10000069,2464,2022-11-03T11:06:45Z
397837.5,2022-11-02,399900,390000,6,48,10000069,2488,2022-11-03T11:06:45Z
50000,2022-11-02,50000,50000,1,1,10000069,2517,2022-11-03T11:06:45Z
1616000,2022-11-02,1840000,1392000,2,2,10000069,2553,2022-11-03T11:06:45Z
295000,2022-11-02,490000,100000,2,2,10000069,2605,2022-11-03T11:06:45Z
400,2022-11-02,400,400,2,36218,10000069,2679,2022-11-03T11:06:45Z
728100,2022-11-02,728100,728100,1,3,10000069,3170,2022-11-03T11:06:45Z
189000,2022-11-02,189000,189000,1,4,10000069,3178,2022-11-03T11:06:45Z
1125050,2022-11-02,1800000,450100,2,2,10000069,3244,2022-11-03T11:06:45Z
7000000,2022-11-02,7000000,7000000,1,1,10000069,3256,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,1,1,10000069,3297,2022-11-03T11:06:45Z
60000,2022-11-02,60000,60000,1,1,10000069,3356,2022-11-03T11:06:45Z
45000,2022-11-02,45000,45000,1,1,10000069,3393,2022-11-03T11:06:45Z
37500,2022-11-02,37500,37500,1,1,10000069,3405,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,1,10000069,3430,2022-11-03T11:06:45Z
50000,2022-11-02,50000,50000,1,1,10000069,3452,2022-11-03T11:06:45Z
1980,2022-11-02,1980,1980,1,2,10000069,3689,2022-11-03T11:06:45Z
498.36,2022-11-02,498.36,498.36,1,1,10000069,3828,2022-11-03T11:06:45Z
850000,2022-11-02,850000,850000,1,1,10000069,3831,2022-11-03T11:06:45Z
72505,2022-11-02,90010,55000,2,2,10000069,4025,2022-11-03T11:06:45Z
1500000,2022-11-02,1500000,1500000,1,2,10000069,4405,2022-11-03T11:06:45Z
21930,2022-11-02,21930,21930,1,7,10000069,5239,2022-11-03T11:06:45Z
