jita_price,type_id
1168000.0,27912
373700.0,23089
105000.0,21089
84730.0,2346
10100.0,48424
382.9,20985
145500.0,16505
5501000.0,63124
7692000.0,46186
164900000.0,26294
26720000.0,45631
146000.0,16507
105100000.0,56852
22840.0,9415
533000.0,7131
160400.0,12814
375000000.0,43855
1848000.0,17849
8138000.0,63115
1.46,2310
13400.0,49735
1071.0,20987
100.0,46894
500000.0,31161
5.8,21352
60010000.0,33552
8930000.0,17217
64710.0,16123
14180000.0,40562
1990.0,21075
45330.0,8089
461000.0,27096
200.0,20953
775000.0,4020
7692000.0,46178
24330000.0,47841
6004000.0,35959
435000.0,25609
11910000.0,11190
22140000.0,47775
93.32,23166
7245.0,37843
1131000.0,30551
83380000.0,23868
1085000.0,11642
1129.0,27419
22870000.0,49737
9930000.0,47807
22.03,20957
100200.0,45762
879.0,28431
62340000.0,47700
153000000.0,46492
82070000.0,47830
10.0,55643
953300000.0,17736
376800.0,11317
513600.0,20349
500.1,54804
7050000.0,40365
120000000.0,16061
14120000.0,46039
5000000.0,49740
25000000.0,34690
37450.0,62394
26280000.0,59225
4005.0,4833
1006000.0,63123
6531.0,41155
3102.0,6003
17320000.0,21041
37.01,12631
107400.0,12265
2106000.0,40347
6.0,21358
201600000.0,19036
28580000.0,15790
3115.0,1185
315.0,37
79050000.0,16067
6.94,20953
29500.0,2476
6.0,20917
2608.0,29001
380200.0,9417
18340000.0,11365
572700.0,53376
1400.0,2801
179100.0,56076
1467.0,27377
6359.0,3689
25010000.0,41217
7.0,21354
115300000.0,11965
20010.0,43763
15380000.0,46216
217600000.0,22442
400000.0,53171
611200.0,33272
461200000.0,19327
66560000.0,13956
50.68,21392
376400.0,8863
4342.0,2178
20210000.0,3254
10060.0,5439
7465.0,62557
38470000.0,14146
4700000.0,40519
483400.0,8521
109200.0,58864
74220000.0,19303
1576000.0,45798
607000.0,31784
2.14,20955
234700.0,46723
60050.0,14278
0.01,31033
7068.0,62563
15380000.0,46204
170200000.0,19295
40.0,20923
466800.0,2881
4615.0,54785
503800.0,33610
20100.0,55335
760.3,27439
168100000.0,34485
47000000.0,40519
120300.0,36754
7002.0,57448
14000000.0,49433
510000.0,33062
3042.0,62399
52010.0,1198
10000000.0,19227
300000.0,23527
701300.0,2889
15390000.0,46207
40060.0,19075
137100000.0,19203
50020.0,45824
1033.0,1274
835700.0,60295
170900.0,28441
16200.0,33334
75050.0,3941
12.51,20038
883.0,16633
48570000.0,43770
927800.0,55933
1200.0,21380
505200.0,33608
203.6,20989
1503000.0,57776
42600000.0,34158
7143000.0,47912
1110.0,46832
617400.0,54927
715000.0,33824
431.8,17888
46660.0,40519
38620.0,16469
11190000.0,13828
2473.0,30258
268500.0,23071
79850000.0,18779
32000000.0,23919
2000000.0,31674
100200.0,45987
25170000.0,35925
9654.0,254
2278000.0,12259
9757000.0,26436
32500000.0,15757
100400.0,55609
173100000.0,19205
60130.0,55518
4900000.0,36377
474100000.0,49935
35940000.0,37483
3961.0,16682
70210.0,62381
122900000.0,18666
704300000.0,18883
384400.0,1190
718400.0,28298
6.93,20951
328700.0,7833
461100.0,602
1624000.0,3114
500000.0,45916
125900.0,20417
44530.0,47120
98830000.0,19173
669700.0,1877
43690000.0,34481
88050000.0,13935
34060000.0,45627
6016000.0,34317
55020000.0,37624
66550000.0,54404
60010.0,55608
1625000.0,653
2.0,23043
100100.0,54434
1012000.0,61207
4270000.0,34288
32600.0,11554
1200000.0,18897
563900000.0,27535
67170000.0,19281
214400.0,5051
106400.0,60288
1435.0,16439
300000.0,45917
5.14,27325
27200.0,55526
10000000.0,59845
1079000.0,28199
20000.0,3427
8493.0,37844
5000.0,17300
303100.0,1236
1664000.0,28674
728500.0,61211
95070000.0,19293
10000.0,45917
100.0,24241
311.8,24507
859600.0,24427
54880000.0,54740
104500000.0,22535
510400.0,31195
30000000000.0,14654
35160000.0,33446
519300.0,61203
5171.0,5322
798400000.0,15030
61680000.0,37624
81000000.0,971
286000.0,18054
109500000.0,56900
77030000.0,41498
77780.0,3538
7239000.0,4248
91010.0,55543
3720000.0,47874
20000.0,42751
583100.0,2889
400000.0,45852
4203.0,27329
1001.0,55654
5034000.0,40733
29000000.0,47364
46030000.0,40348
661700.0,497
44000000.0,33923
15000000.0,57785
402500.0,17894
2160000.0,4383
309100.0,42753
78220000.0,15810
100300.0,37579
4504.0,3695
2010000.0,48758
1000.0,6135
10000.0,55674
6006.0,45973
25000.0,13278
63730000.0,37625
405700000.0,33527
8949.0,10998
91700000.0,28750
43270.0,260
32000000.0,57783
900.0,12110
2170.0,8817
102400.0,56733
12470000.0,47624
18090000.0,47914
536700000.0,18698
8406.0,8115
652400.0,3074
92140000.0,41525
6400.0,55318
4.47,20757
6563000.0,47008
150300.0,37565
40010.0,55675
28860.0,62555
1630000.0,21725
522800.0,20857
34910.0,48112
300500.0,33098
30520.0,55559
14700.0,30307
10530.0,55663
539700.0,59202
94470000.0,41533
14600000.0,14154
4150000.0,47498
75000.0,45743
20010000.0,3200
7209000.0,18951
123600.0,3469
45150000.0,36790
301000.0,19213
81900.0,1201
4.0,50039
800.9,20759
75500000.0,40572
23070000.0,45587
101.0,37884
62440000.0,47700
41750000.0,21888
73150000.0,41249
50020.0,11454
37660000.0,22460
702200000.0,18883
82900.0,20420
12530.0,23705
303400.0,3939
4764000.0,33720
25820000.0,14070
35010.0,53987
31850000.0,40560
36050000.0,57319
34000000.0,21889
31210.0,25277
15580000.0,62647
719100.0,2404
47700.0,52568
2010000.0,48756
2849000.0,25266
94080000.0,14252
606000000.0,34810
100000.0,36913
410200.0,12210
1091000.0,3949
10000.0,45979
100.7,16273
43500000000.0,47516
8491000.0,45009
37860000.0,47274
10000000.0,23177
75860000.0,18660
11.89,62517
1233000.0,55519
3133000.0,34792
13050000.0,11172
27500000.0,22108
28950000.0,15790
31100000.0,47918
2823.0,16682
161600.0,21208
2153000.0,3943
150100.0,3373
9000.0,63773
123100000.0,41415
680100.0,49980
956400.0,4403
669600.0,1877
5571000.0,49814
2616000.0,55330
13980.0,11695
44770000.0,14144
161300.0,45784
6099000.0,28374
45220.0,8427
10000000000.0,52907
536000.0,3955
2458.0,242
76840000.0,12731
1001000.0,56797
2570.0,11530
1001000.0,36742
456000.0,17647
120000000.0,31959
423400.0,3989
200.7,44267
3.26,21324
327100.0,608
30000000.0,15308
1244000.0,53958
330.1,22999
56080.0,11349
36180000.0,36731
60230000.0,4308
7409.0,21412
116000000.0,26302
50000.0,55358
8112000.0,47902
13080000.0,53308
223500000.0,14748
30280000.0,18977
13210.0,16515
5000.0,29009
945000.0,37546
318400.0,43791
10000.0,19075
176700.0,20799
812800.0,28215
52.01,21332
1177.0,11237
26700000.0,16233
200700.0,31121
109200000.0,40690
501900000.0,35825
6162.0,40335
670000000.0,46719
1549000.0,31171
50.16,191
819000.0,3983
988.0,27447
499.9,53953
51220000.0,33721
110400.0,16263
2021000.0,18957
66260000.0,15810
400000.0,31358
22090000.0,3756
5.33,20036
519700.0,3995
1428.0,55595
7148.0,5339
1923.0,46953
20130000.0,15862
52240.0,44172
15210000.0,13824
16290.0,20791
40000.0,54292
75000.0,17681
2489000.0,4250
245700000.0,37306
117000.0,28690
4227.0,7539
26000.0,17683
2853000.0,11577
187500000.0,41201
200100.0,43843
722600000.0,14776
2011000.0,36914
1002000.0,45991
51100000.0,3158
5980000.0,17687
51010.0,55311
100600.0,43751
51.56,20923
32480000.0,41238
38000000.0,28652
2590000.0,17691
2111.0,28424
693500.0,25622
69320000.0,18674
3.16,21322
901000.0,31626
3732000.0,41198
20130000.0,46000
176000.0,16391
35000000.0,60669
75260000.0,41504
3951000.0,22229
30340000.0,57480
2006000.0,12208
51000000.0,3166
251100.0,47336
255300.0,46425
6.06,21328
12250000.0,37456
2003.0,50132
10.02,63728
725500.0,648
15060000.0,22135
70000000.0,47105
40000.0,1176
1420.0,3554
55550.0,8007
170300.0,48649
99060000.0,40662
3000.0,21085
2000.0,1172
624.2,47886
2000000.0,60669
31320000.0,31900
853700.0,37586
6329.0,29001
204600.0,9632
550.1,23039
4019000.0,40731
16780000.0,19109
48500000.0,24696
9145000.0,47752
316200.0,7749
5954.0,16447
100000.0,56796
73720000.0,18660
33900000.0,14108
2.47,218
194500000.0,52789
25730.0,45871
320.0,16313
15110000.0,30389
30970.0,5443
200000.0,45795
65520000.0,45736
16550000.0,26368
259500000.0,22466
55110000.0,36825
660100.0,23950
2331000.0,3125
8691.0,37847
50010.0,45934
4187000.0,34208
50000.0,25268
2131000.0,13984
234300000.0,22470
430500.0,29248
2570000.0,15615
104800.0,1201
112300.0,44215
400.0,37
7700000.0,34412
70310.0,14274
24880000.0,36912
200000.0,45852
4029000.0,23174
10000.0,45852
1100000.0,46152
37600.0,25279
1.0,25932
55090000.0,41686
123400000.0,16003
650000.0,47319
750000000.0,17918
122000000.0,34047
13010000.0,43820
100500000.0,11985
82350000.0,12743
1000000.0,47908
183000.0,3588
15000000.0,48195
367400.0,23103
61460.0,6959
21980.0,16667
28420000.0,45607
9176000.0,62622
1142000.0,13972
26000.0,33775
510000000.0,36436
180000000.0,22548
3612000.0,47498
1035.0,47302
1001000.0,36818
98890.0,28696
45530.0,25273
11100.0,8821
264300.0,34735
73990.0,28697
1310000.0,21570
750.4,41322
305000.0,4239
1005.0,1951
620.2,19812
26610.0,5403
20010000.0,54404
56940.0,25277
180400.0,53486
17640000.0,34485
24000000.0,33954
75020000.0,41525
5009000.0,3256
47230.0,45853
13000000.0,27230
73330.0,28698
5191.0,27317
8763.0,28362
35070000.0,36823
61470.0,6959
400000.0,3989
44.06,20049
21640.0,25276
7408000.0,31057
126800000.0,43668
159900000.0,47466
15770.0,5439
13470.0,16668
15750000.0,62625
12540.0,3304
127000.0,4138
76100.0,28699
371000.0,2456
4758000.0,44992
20000.0,17233
1500.0,47101
67100000.0,64407
10000000.0,48378
15000.0,17234
7404000.0,42226
3.06,34425
25190.0,28668
426200.0,37479
7.14,35
20290000.0,64410
52540.0,25278
202000.0,37816
126100000.0,33153
26100000.0,42723
150000000.0,36741
525100.0,48490
145000000.0,57066
6962000.0,14126
702700.0,62225
2720000.0,60461
8611.0,3104
500200.0,26902
1000.0,12442
30120000.0,41220
28150000.0,22119
251500000.0,18851
226900.0,45912
1079000.0,47905
30100000.0,41220
26000.0,40770
6804000.0,13257
40040000.0,19349
112000000.0,56852
2000000.0,60759
76190000.0,62630
100000000.0,36740
3028000.0,59471
700100.0,9678
31920000.0,15070
21350000.0,19313
46240.0,9455
2105000.0,40347
6717.0,47254
98530000.0,14208
2235000.0,30545
84170000.0,40350
2500.0,56194
9984.0,16513
238500000.0,32925
354300.0,17999
3010000.0,30547
29540000.0,37481
90750000.0,62631
101700.0,45913
5000000.0,57778
126100000.0,15768
82510000.0,57815
161000000.0,45484
22690000.0,21286
1620.0,27395
7619000.0,60464
500.0,24596
240100.0,46355
94330.0,20416
126700.0,46722
14120.0,259
1876000.0,2937
7296.0,29005
4368000.0,31904
17840000.0,28264
905400.0,16238
109400.0,16122
95070.0,20414
550.2,25611
999200.0,32872
70010000.0,19003
90100000.0,20701
5420000.0,625
365400.0,46370
445400000.0,27609
512400.0,60471
55.1,21718
70000000.0,53132
10.05,3357
12220000.0,18905
2501000000.0,14714
4590000.0,60468
214600.0,45974
511300.0,41267
750.2,41286
450000.0,23537
40000000.0,37168
20100.0,18775
125000.0,46709
60310000.0,35924
8326.0,5281
1834000.0,2436
225100.0,32075
3101000.0,56068
155400.0,45975
501.0,44260
146200.0,23176
100000.0,23133
78260000.0,13815
88970.0,20414
552000000.0,57126
3800.0,62553
5003000.0,17912
14250000.0,28268
167700000.0,22544
103.4,3773
27900.0,14090
125100000.0,12003
230000.0,46823
526300.0,41040
160700.0,16533
4047000.0,12542
1188000.0,48515
721800000.0,22715
55000.0,5533
76610.0,30311
1152000.0,25715
6160.0,40335
98150000.0,10217
9172000.0,26442
1259000.0,25715
813600.0,2364
36300.0,11399
9053000.0,19115
2.8200000000000003,45893
22100000.0,13948
0.02,45841
31290000.0,45601
7020000.0,18877
908300.0,21638
1.0,44992
2582000.0,3414
900000.0,17728
681000.0,7447
200.4,2396
119200000.0,3148
603.0,41320
8651000.0,47013
7001.0,54771
3062000.0,46718
38220.0,17765
4300.0,16643
1000.0,31900
6205.0,55571
85000000.0,52915
1420000.0,33096
2613.0,16681
11070.0,55752
6433000.0,42625
45170000.0,36408
18.47,227
1104000.0,32874
2705000.0,48489
100.0,3355
162200.0,28440
60.31,237
21490000.0,15010
105900000.0,12729
25400000.0,28530
511300.0,41267
404200.0,44186
20.1,23161
50000.0,17256
3626.0,54769
124400000.0,14268
20500000.0,33770
126000000.0,27148
918300.0,2410
250000.0,25980
709600000.0,28606
35020000.0,46117
3259000.0,48502
927000.0,25715
1089000.0,11642
1503.0,15697
134200000.0,15963
6224.0,2529
4160000.0,41198
2500.0,442
45390.0,7707
25990000.0,45620
15000000.0,46580
10000.0,31480
2011.0,55526
60250000.0,22109
81780000.0,42244
261200000.0,20185
12920.0,28366
3837.0,54770
111800000.0,16006
775600.0,23136
20130000.0,32246
123.7,16671
24410000.0,31932
6201000.0,48499
375000000.0,33394
890300.0,2871
627700.0,34357
99360.0,12052
7235.0,47870
35080000.0,36393
9543000.0,19107
1025000.0,49800
1000000.0,44918
842900.0,519
13250000.0,11172
1000000.0,47496
4549.0,17203
3645.0,442
11000.0,3271
45870000.0,24698
65020.0,30464
50020.0,49798
250.0,11482
1437000.0,18855
556600.0,1987
177100000.0,52250
5055.0,54772
4404000.0,45998
100000.0,44928
267400.0,34201
1108000.0,21088
55050000.0,37514
16790000.0,19109
280300.0,30478
762400.0,11269
5.01,2307
45430000.0,16233
2169000.0,27628
14070000.0,18857
37150.0,30309
437400.0,29992
407900.0,12201
5411000.0,13999
1547000.0,19229
4322000.0,25898
842700.0,10190
3104000.0,59475
1306000.0,20893
633.3,27451
16790000.0,19534
1973000.0,13822
1900.0,54972
7007000.0,26444
62400000.0,48081
296000000.0,28811
389000000.0,22130
231000.0,608
3130.0,3466
58190.0,6961
8240000.0,23128
4950000.0,48508
1277000000.0,19556
3862000.0,4399
100000.0,44927
134300000.0,15963
78600.0,17392
972300.0,48386
10500.0,21398
759600.0,33824
5165.0,47867
367500.0,23139
758400.0,28419
4017000.0,21266
54.46,235
581000.0,2539
10090.0,58971
47300000.0,33551
45050.0,14088
56770.0,28697
20880000.0,18823
182400.0,603
99910.0,62385
90580.0,60459
155000.0,3272
1.32,13918
1000000.0,45860
750000000.0,43888
4058.0,25593
55300.0,21222
12200000.0,23134
86900000.0,24663
35500.0,11540
514500000.0,52750
223200.0,380
135300.0,56291
132400000.0,16061
148800.0,12822
2364.0,47935
0.01,44992
318.0,23037
9075000.0,33285
1268000.0,42740
3081.0,16655
2777000.0,56068
109900000.0,12023
11000.0,11451
82270000.0,20064
1443000.0,27582
168800000.0,2082
2490000.0,22782
6300.0,2319
94250.0,57478
18.44,227
12280.0,23140
3921000.0,22229
13010000.0,61121
785400000.0,54733
992100.0,13823
2010.0,37875
357.0,21404
508.4,2397
251100.0,45851
1500.0,13235
45050000.0,47819
1800000.0,17180
2502000.0,48143
35110000.0,46412
1963.0,16329
1384.0,24523
2013000.0,656
15530.0,31752
1882000.0,3009
34180000.0,18670
14090000.0,36385
36260000.0,20452
670.5,4529
437700000.0,33394
156200000.0,33155
3373000.0,15843
18030000.0,3895
9955000.0,46006
489200000.0,3092
32200000.0,42890
324.9,2393
6034.0,1182
6345.0,19939
5087000.0,28414
67.0,22985
30000000.0,21947
602000.0,27918
176.1,205
7510.0,5091
100000.0,45967
1002000.0,21491
77.1,12608
1012000.0,46771
35580.0,49619
518500.0,31790
453100.0,11640
70310000.0,48582
215500.0,63771
118200000.0,35878
127000.0,3281
18550.0,10872
400900.0,60673
360000000.0,54753
162.0,62500
600000.0,60229
28020000.0,40330
51790.0,49620
653600.0,31023
26000000.0,48730
45070000.0,46385
514.0,20969
94800.0,48121
80200000.0,17924
112000.0,45846
1000.0,1182
5526.0,5302
3911.0,21194
75340.0,2366
16910000.0,11365
40.0,237
6880000.0,41511
6602.0,17938
12.02,47044
13000000.0,24606
626300.0,41477
2035.0,27339
70980.0,2354
64.2,62498
1002000.0,49621
52000000.0,34039
6.0,21338
73.14,24495
1502.0,3288
4501.0,3320
82900000.0,72084
7236.0,16301
7199.0,9836
2000.0,16275
62100000.0,37624
1345.0,62458
404.0,20057
726500.0,19285
1612.0,24529
13860000.0,14176
177.2,205
404.0,16274
31.05,231
435100000.0,40633
42.0,20051
16120000.0,13951
4850000.0,22619
65020000.0,19281
77010000.0,36957
76720.0,578
204500.0,3981
117300000.0,11961
200.0,2396
1856.0,40
365.3,2398
33530000.0,16596
78.0,20053
1383.0,27377
37120000.0,62591
1600000.0,63055
35130000.0,46438
45010000.0,34742
50310.0,17367
505300.0,13285
360900.0,2456
44.0,20049
21270.0,28411
250000000.0,40519
2684.0,39
20920.0,5399
36000.0,31608
4027000.0,47504
114900000.0,12745
1200000.0,63061
18640000.0,33140
98610.0,33180
3343000.0,46818
100100.0,34631
33.0,21344
69010000.0,27951
6000000.0,40522
9853.0,33361
185800.0,18760
1.0,44992
158.8,20761
4530000.0,30548
45140000.0,47819
42670.0,9622
123700.0,31400
107300000.0,12023
15000.0,17243
3243.0,9608
65880000.0,19187
22960000.0,21025
4862000.0,3265
832500.0,19262
1000000.0,47508
40020.0,49746
254200000.0,18851
419700.0,9331
54.0,20055
86000000.0,34025
585100.0,3178
330.4,28334
404500.0,2104
219400.0,49805
155000.0,30251
75120000.0,19303
4307.0,2328
15160.0,46966
6.53,21338
488700.0,33824
197000.0,26352
92960000.0,19177
2573000.0,4383
3120.0,11285
437.0,17887
344500.0,6675
8307.0,20959
35000.0,45660
1000.0,43826
5097.0,19923
1135000.0,30551
154000.0,60223
100.0,31382
8098.0,25603
500700000.0,54754
810100.0,47770
5829000.0,25624
12630000.0,46003
13010000.0,56790
97720000.0,42244
45060000.0,46395
2284000.0,13950
1000000.0,37552
8611000.0,40553
2870000.0,57011
112.5,23165
3611000.0,58791
656700.0,35771
30350000.0,59872
10290000.0,19227
5047.0,52300
84010.0,20767
27.1,231
68500.0,45663
651500.0,7169
96.19,16272
7694000.0,46173
16920000.0,13263
4513.0,62570
55980000.0,47270
35670000.0,3113
1301000.0,53059
7.1,21342
146.2,1830
505900.0,7789
5032000.0,45800
20850.0,62404
9899000.0,63051
3605.0,16443
84320.0,55930
58500.0,62405
5.1,21336
8044000.0,11200
7053000.0,23137
421200.0,591
4511000.0,44992
9450.0,62400
47070000.0,18937
10620000.0,624
201300000.0,3233
49660000.0,33476
532500.0,8521
81250.0,52228
4900.0,59405
10000000.0,25868
177600000.0,33525
100600.0,53056
8099.0,25603
150.5,63724
448200.0,1248
87540000.0,12733
101.0,21350
6161000.0,47739
301400.0,46004
440100.0,583
104200.0,12052
351.0,44268
155100.0,55592
51090.0,31324
60000.0,25235
15.01,3331
464.0,11459
208200000.0,14734
813600.0,2410
50000.0,57166
405.9,24541
36.0,21392
13800000.0,13964
522200.0,31576
162300.0,55608
3460.0,54781
25030.0,58791
76090000.0,36495
4796.0,21226
314500.0,55336
5000000.0,55816
22140000.0,14134
125500000.0,52683
0.04,12625
17390.0,31348
2545000.0,22909
44000000.0,3223
76520.0,55607
4062000.0,46005
1.55,21386
600000000.0,54382
862800.0,24427
9147000000.0,32923
1213000.0,48515
4000000.0,15744
550000.0,4238
1783000.0,47911
2000.0,483
35900.0,255
97520000.0,28800
29600000.0,31946
10000000.0,60572
36570000.0,37484
649.9,2392
458000000.0,3143
300100.0,47811
25380000.0,43796
3700.0,3695
10000.0,40693
1027000.0,17514
3525000.0,45980
10150000.0,13952
1502.0,57455
303.6,62504
75660000.0,26450
5904.0,16662
2633000000.0,52242
12000000.0,46154
3.24,21324
2500000.0,58888
180100.0,20532
57060000.0,13775
8009.0,7621
1537000.0,34702
1187000.0,54439
1481000.0,33474
810900.0,21640
635800.0,31161
698400.0,52229
588800.0,25608
5000000.0,48228
313900.0,2488
4214000.0,46146
118000000.0,16248
36130.0,62384
3050000.0,49434
2000000.0,46152
1108000.0,28209
55240000.0,37629
3471000.0,17850
576.0,21406
25260000.0,37486
54120.0,47766
5854.0,2319
1411000.0,2195
100000.0,56793
210800.0,31818
78000000.0,40350
887300.0,21638
390300.0,1422
3376000.0,49434
403.3,16274
2006.0,50133
166100.0,20885
13430.0,11532
40340.0,62383
276400.0,55531
300.1,42836
650200.0,519
350900000.0,3213
800.4,54948
46150.0,27455
20000000.0,18917
482300.0,482
3346000.0,3093
10.13,20045
56000000.0,60571
2611000000.0,48565
6352000.0,31173
90190000.0,13943
31390000.0,46143
297000000.0,643
25000000.0,22761
364.0,42696
32880000.0,15757
785900.0,2977
4000000.0,45742
179500000.0,34590
1512000000.0,48564
72500000.0,28802
1857.0,40
530000.0,21234
6101000.0,3345
76390.0,17898
316000.0,30488
277.0,42694
65610000.0,3137
328900.0,47790
1113.0,27401
95220000.0,72868
7833000.0,31616
99990000.0,62450
5955.0,16643
114000.0,15614
93000.0,57478
79120.0,29003
1617000.0,17482
66000.0,30464
130600.0,31788
1360000.0,48206
451100.0,7131
300.8,11476
0.01,23791
173.0,21348
5598.0,20741
1815.0,16433
9999000.0,45750
406.0,24533
2001.0,55754
1881.0,16635
2020000.0,31183
2154.0,16681
10000.0,44256
1131000.0,36673
1214.0,21894
83410000.0,23868
61470.0,506
20510.0,52311
352.8,11475
42500.0,54292
1660000.0,40319
2003.0,53381
120.1,23158
370000.0,591
351.8,3645
200000000.0,52424
8900000.0,31792
1404000.0,15048
15860.0,15915
52110.0,2351
118000000.0,14934
97000000.0,72868
21270.0,31692
302800.0,12820
29150000.0,23152
4550000.0,44992
51510000.0,34024
55000000.0,70841
169600000.0,34485
20050.0,9848
380400.0,6675
50000.0,52290
18.24,11485
334.2,42695
114300000.0,14232
881100.0,15610
35580.0,46937
