jita_price,type_id
5021.0,19952
11000.0,60663
86180.0,20413
1086000.0,57446
486900.0,33824
253.0,17868
11000.0,60660
323.2,62541
1616000.0,28680
3901000.0,22541
1220000.0,26913
28290000.0,27064
921.0,30832
3000.0,9521
80000.0,5179
12390.0,33337
270.1,12803
37000000.0,43770
1010.0,47887
1801.0,52410
1857.0,2038
11000.0,60659
8702000.0,47032
118600000.0,24639
104300000.0,47755
92670000.0,54748
3010000.0,59813
5943000.0,55652
40120.0,6677
2885000.0,40555
727000.0,56792
362400.0,55592
110000000.0,19692
30390.0,55559
11440.0,57164
9304000.0,627
198100000.0,52404
206.0,17867
14350000.0,16064
190000.0,47788
10.0,54161
10010.0,16457
2500.0,16507
10330.0,46149
4000000.0,22551
204100000.0,52789
80070.0,20172
294100.0,31372
1000.0,42761
3809000.0,47742
151200.0,27912
179700000.0,19019
1978000.0,27768
10000.0,56795
17990.0,8529
606900000.0,19195
31000.0,26929
604200000.0,18819
1001.0,55531
200000.0,47779
357600.0,46370
310.0,27349
4922000.0,37583
9509000.0,623
8214000.0,19113
295300000.0,18849
101.0,53053
100200.0,43842
11400000.0,13921
3111000.0,31884
92090.0,20416
25390.0,32787
5218.0,62031
1073.0,4260
451.5,23027
759200.0,2977
100100.0,32339
23910.0,1195
15000.0,16515
2510000.0,60680
10700.0,62576
355400.0,28294
7610.0,3467
8.07,23166
2400.0,6633
330.0,2506
1485000.0,31874
7116.0,37846
306600000.0,32811
132500.0,8517
95310000.0,47342
27530000.0,29340
70140.0,71747
30670000.0,33963
0.01,44992
47310000.0,24700
92830.0,20411
2318.0,27339
882600.0,58966
253500.0,21220
9340.0,20779
10010000.0,33790
35240.0,9211
316600.0,28278
6508000.0,47772
267.0,238
1150000.0,28758
80000.0,33539
15090.0,33442
822300.0,30832
23860000.0,45611
1534.0,40334
13210000.0,13922
4005000.0,56849
72860.0,17136
8500.0,5849
99900.0,62385
50000.0,608
92530000.0,34031
45890000.0,24700
44860000.0,16062
503600.0,33610
4112000.0,19409
3897000.0,17487
90590000.0,33962
63100000.0,13832
1265.0,16633
1646.0,62486
1560000.0,28756
335000.0,61203
54000.0,19211
35150.0,31608
471800.0,2038
109000.0,36913
6646000.0,47787
500100.0,17767
45000000.0,16231
237300000.0,33151
141000.0,53360
0.93,59334
825.6,27387
13860000.0,58792
10310.0,33332
450.0,2390
23160000.0,15802
14960000.0,34593
278100.0,30488
13830000.0,28377
66.01,16670
987.0,33197
2223000.0,17679
8650000.0,19411
48300000.0,34481
2800.0,563
4312.0,11285
8480.0,6073
22560000.0,28308
11.06,22971
52440.0,9253
19520000.0,57471
935.0,33199
31790000.0,31900
1000.0,55609
30030000.0,22464
1463000.0,49432
6999000.0,28379
17720000.0,13259
26160.0,18740
3063.0,41274
161200000.0,19040
4338000.0,41057
985.1,33201
196.6,238
34930000.0,47738
37300000.0,18935
243100000.0,37299
3003000.0,13984
697000.0,34203
22540.0,21414
13590000.0,28381
43730.0,7707
14060.0,27399
1.0,45954
25000000.0,36910
1401.0,8135
15050000.0,18959
1002.0,55296
23280000.0,15739
34.0,62526
14880000.0,28565
5287000.0,22113
181300.0,15614
38210000.0,18933
1827.0,16635
48000.0,11351
3422000.0,35962
303.0,4247
45.02,197
942000000.0,28665
1755.0,8023
34000.0,48112
6001000.0,33940
298400.0,23091
200000.0,37817
74180000.0,15895
2347.0,47935
4011000.0,28375
550000.0,17324
134000.0,2348
12310.0,2295
0.01,45877
4581000.0,50051
7712000.0,16068
1155.0,21894
911100.0,28306
55190000.0,3167
220.0,4312
97400000.0,48582
16010000.0,43797
60.0,1818
1524000.0,974
7400000.0,13925
3501.0,28423
9060000.0,19107
67420000.0,14120
21760.0,6859
6313000.0,13926
232200000.0,47818
86610000.0,60163
412300.0,23097
0.5,21937
10700000.0,18658
3000.0,23566
77110000.0,52304
18030.0,8529
4139000.0,59815
1318000.0,13978
37700.0,12557
47110.0,33005
30400000.0,22452
8000000.0,4028
8517000.0,17491
299600.0,37574
10.13,46780
81040.0,599
5000.0,3412
314000000.0,58941
5300.0,262
2100000.0,32873
26000000.0,26374
22940000.0,18989
55.02,36
65160000.0,48437
2180000.0,20597
1101.0,5245
119900000.0,19686
431300.0,46983
33150000.0,41236
42550000.0,31902
28100000.0,14047
53110.0,28694
262.7,17453
1960.0,1952
2505.0,33007
13400000.0,11176
2155000.0,2872
447.0,62538
25550000.0,33140
5440000.0,37528
2200.0,52308
1000000.0,16240
76520000.0,41036
34590000.0,33446
36.74,62528
99060000.0,14254
10790.0,16666
25.83,1820
160500000.0,12747
16850.0,23717
60110000.0,20446
11350000.0,57449
3048000.0,59816
66200000.0,41047
109.3,46684
1000000.0,11279
300100.0,31522
25550000.0,22460
35810.0,46899
450.0,62538
1599000.0,24348
2340000000.0,20185
1612.0,28427
27420000.0,22107
31460000.0,49725
219000000.0,34126
7501.0,17365
247700000.0,64573
329000.0,1319
4503000.0,3093
20310000.0,15784
9100000.0,630
38370000.0,45485
1131000.0,45562
10020000.0,55025
44640000.0,16062
70950000.0,16048
8289.0,6757
44780000.0,14144
60000.0,26761
112400.0,42747
1865.0,16636
26.31,17460
1443.0,47930
25710.0,14021
9501000.0,57444
30100.0,35062
6003.0,42772
22.34,21392
59.11,2613
28940000.0,26304
805000.0,72832
300000.0,48438
100.7,20773
47300000.0,43512
615600000.0,31061
60040000.0,46558
34240.0,17364
144800.0,14258
15.4,62523
1564000.0,31328
45650.0,25590
96250000.0,26286
10.13,35006
2500000000.0,58951
372.9,35038
400000000.0,53430
35350000.0,37483
2621000.0,37532
17.08,62522
28280000.0,12239
592100.0,12241
81.14,16633
50000.0,585
25830000.0,31932
45090000.0,41470
25940000.0,19105
7698000.0,57451
528400.0,16497
1965000.0,13799
4000.0,44992
18750.0,10872
99420.0,1201
74370.0,2345
461.0,62536
400.9,19927
1053000000.0,34640
8914000.0,47831
50730.0,35771
458.0,62536
930000.0,27912
29510000.0,31946
25720.0,17363
1955000.0,13819
22.0,24477
999.0,40520
21570000.0,31918
197000000.0,40351
30140.0,15992
757000.0,20347
723200.0,28298
32420.0,1978
90000000.0,40696
355.0,23031
400500.0,42769
350.0,21931
19390.0,46917
1543.0,5137
14040.0,62404
45240000.0,14246
660100000.0,42588
50000.0,54163
22040000.0,33140
136.5,42838
76720.0,8787
690000.0,4397
5760.0,52190
2590.0,20183
11070000.0,63644
301000000.0,54841
300.1,562
38640000.0,21890
1275000.0,28209
650900.0,25920
15030.0,62406
55260000.0,3415
115600.0,8815
336100.0,2048
84630000.0,14116
30780000.0,31079
154200000.0,52893
225000000.0,47262
17970000.0,54973
66690000.0,3151
53130000.0,13784
692.4,8819
530200000.0,40519
230300000.0,22466
570700.0,28394
16550.0,11293
1168.0,28431
25600.0,47037
4212.0,8821
300.0,4246
476100000.0,47271
125.3,47190
78.03,24495
50000.0,31587
299800.0,59329
63500000.0,19009
2607000.0,33792
1606000.0,2868
5000000.0,41216
46380000.0,47700
225000.0,73251
105300.0,33000
26.28,1224
60000000.0,17709
1226.0,23170
17000000.0,24644
300.0,4051
7000000.0,12032
150000.0,17647
30000000.0,54739
225000.0,73249
980.5,33783
2010.0,31644
454.0,62537
51.02,3687
17300.0,9129
325000.0,73248
11.0,11343
114800000.0,53955
10.0,25235
460000.0,44992
22080000.0,34163
4621000.0,28413
21880000.0,52225
20430000.0,36912
10290.0,45990
1668000.0,19286
460.0,62537
125000.0,73250
11980000.0,11190
127500000.0,27148
8141000.0,15693
25000.0,3326
2173.0,47934
231100000.0,18851
202500000.0,15116
52.0,11341
11280.0,3466
120.0,11481
428.1,17888
14100.0,43699
454200.0,13995
39050000.0,45611
30000000.0,59864
39230000.0,36507
1328000.0,22136
768.1,16634
1511000.0,3222
12210.0,54773
1102.0,47934
55250000.0,34729
5335000.0,13999
222.2,22989
68090000.0,17928
351100000.0,15312
16720.0,11293
8507000.0,20199
1568000.0,22134
405.0,17887
30000000.0,23801
23600000.0,40561
223.3,21400
815700.0,12054
520400.0,41478
17780000.0,10221
5259.0,19931
20890000.0,40564
178900000.0,22122
1854000.0,498
1001.0,70847
13520000.0,14158
50000.0,31527
7248.0,35794
2027000.0,30615
410.0,17887
1766.0,16636
31930000.0,33799
9000.0,16653
100000000.0,31642
32260000.0,33972
9129.0,6759
131200.0,28302
17970000.0,14154
12420000.0,40562
131800000.0,14190
24170000.0,41218
6003.0,19942
46020.0,11295
1766000.0,49099
33060.0,3465
90380.0,2551
25170000.0,23856
5537.0,5302
1.0,44992
352100000.0,15152
19660000.0,57471
614800.0,8433
50000.0,32042
104100.0,27309
60320000.0,14106
3895000000.0,61949
1000000.0,44154
9062000.0,11442
301.0,17452
655200.0,3307
1750000000.0,60032
97000000.0,3618
779300.0,22131
8006000.0,40552
21320000.0,31824
2002000.0,17771
28200000.0,31946
300600.0,55359
8908.0,8583
55230000.0,48896
302.0,17452
19830000.0,57492
41040000.0,22111
4130000.0,64195
1407.0,3293
1061000.0,47905
720100000.0,14776
174700.0,15614
29.99,42829
199800.0,42774
49910000.0,19299
32370.0,501
135300000.0,28377
9900000.0,46186
902500.0,13224
237500000.0,37304
4502.0,21226
1602.0,20943
40000000.0,20446
5.0,213
5072000.0,31794
2001000.0,16688
29020.0,52408
19800000.0,57493
1000.0,21935
911900.0,33965
13980.0,30376
265100.0,4237
111000.0,45523
1498000.0,20855
10000000.0,53537
375800.0,27075
35900000.0,31071
5131000.0,3057
9022.0,9838
718300.0,5945
680700.0,46356
6525000.0,14001
58150000.0,3191
1548.0,27429
7603000.0,3966
21410000.0,42685
156000000.0,19323
9900000.0,46181
1606.0,28362
32940000.0,47918
32530000.0,48576
2185000.0,48430
85340000.0,4292
64900000.0,40660
6936000.0,30002
1500000.0,60675
68270000.0,49741
81200.0,4233
33030000.0,21889
7600000.0,17643
1864000.0,48434
979800.0,47737
66320000.0,40660
1506000.0,16631
173.0,28361
704500.0,648
6805.0,21224
1356000.0,31890
51720.0,8535
37370.0,62393
9915000.0,57494
6031.0,28364
264000000.0,28804
2525.0,16681
600600.0,33712
1600000.0,52765
159000.0,14278
501900.0,28203
600000000.0,42588
8752000.0,58882
67000000.0,60244
126200000.0,18809
1614000.0,3114
100000.0,32877
1658000.0,27672
425000.0,3598
397200.0,7087
4.0,41503
148500.0,16505
8650000.0,49099
335400.0,17894
19280000.0,47914
60000000.0,28788
9900000.0,46182
7004000.0,11182
9705.0,2329
82480000.0,17926
60410000.0,4308
900.1,56745
678300.0,28207
2399.0,16658
61270.0,18718
1800000.0,31870
19800000.0,46207
224300000.0,37306
370100.0,6675
3040000.0,34396
41.01,12612
116.3,46301
81380.0,60215
26690.0,9137
2012.0,41032
1605.0,30258
2527000.0,16278
688700000.0,59327
76350.0,47648
116000000.0,18708
2.52,34
9.69,27313
25350000.0,13957
3025000.0,36445
78600.0,20416
561.5,264
1500000.0,2436
28910000.0,47364
1507000.0,47768
78.04,62491
313200.0,45978
1720000.0,44922
20010.0,31936
31690.0,45660
23890.0,11530
6409000.0,17793
600000.0,42780
26620000.0,37490
5819.0,20747
61940.0,7371
467300.0,17647
905800.0,2301
55000.0,4236
96360000.0,11987
26870.0,27375
72150000.0,15681
42180000.0,20631
0.11,26902
19520000.0,57022
117200000.0,73457
5675.0,5302
22080000.0,34176
7395000.0,19147
24160000.0,47841
30080.0,31598
125000000.0,53015
9918000.0,629
741800.0,3841
115300000.0,41182
303100.0,4237
1997000.0,40351
171900.0,55566
5725.0,16447
595600.0,36481
78430000.0,47806
556300.0,47908
6505.0,6005
6666.0,21585
10800000.0,43819
751.7,20
195.5,27427
52710000.0,60244
62250000.0,47922
21420.0,9784
20.0,21360
1909000.0,55664
13450000.0,12200
1007000.0,60471
59220000.0,15905
60010000.0,26376
120.0,71755
361.3,24511
1325000.0,63204
660400.0,32876
14030000.0,56856
75000000.0,11961
2115000.0,26084
40670000.0,23817
29850000.0,45630
8001000.0,31688
5600000.0,43818
0.03,34
1223.0,19812
31070000.0,18973
306400.0,55359
44770.0,27363
454100.0,57460
13730000.0,28268
27790000.0,45630
6390.0,33195
863300.0,16238
207200.0,18726
1469.0,40
90070000.0,49741
10000000.0,24703
2520.0,29001
36610000.0,26406
9500000.0,11400
2043.0,8821
200000.0,44215
5550000.0,16245
4488000.0,23059
105700000.0,14262
21030.0,5443
48120000.0,15907
3121.0,11496
300900.0,27086
14990.0,11619
30000000.0,43856
66250.0,27385
83180000.0,40350
50140.0,62588
700.4,17429
15350000.0,48383
43610.0,21082
1006.0,55571
1302.0,62456
14010000.0,33140
66270000.0,40660
173000.0,53984
324.4,3683
1501000.0,42750
9830000.0,34282
601000.0,52284
1.0,18883
19840.0,9670
240000000.0,20443
10650000.0,46377
2066.0,47762
41.17,23001
11200000.0,21019
343000.0,6811
107200000.0,11961
142.4,45796
184400.0,62011
1104.0,21740
10000.0,53367
260000.0,57467
256400.0,58894
253900000.0,59326
74300.0,20415
18180000.0,15784
35610000000.0,41210
9391.0,6073
2.0,45818
10750000.0,34667
20050.0,25276
124000.0,1276
2204000.0,33828
100200.0,34728
111000000.0,34654
110000.0,42771
11900.0,46774
4503000.0,2420
16100000.0,36916
200300.0,8789
52020.0,37488
17880.0,25607
1755000.0,19257
25.37,17460
100.0,24241
80020000.0,3201
6586000.0,49770
80000.0,47058
89200.0,19077
46280000.0,33795
15610000.0,17490
6996000.0,30002
918300.0,3578
0.05,2512
10300.0,11132
4443000.0,45897
81900.0,1201
210000000.0,37307
26120000.0,45615
38.11,18
28770000.0,34157
76080000.0,57739
78180.0,9071
100100.0,43764
233200000.0,37306
18220000.0,33848
33540000.0,45627
105200.0,31788
123000000.0,27148
13980000.0,11188
892600000.0,17920
21500000.0,11379
222600000.0,14748
345.7,3645
37.3,17455
1750000.0,9950
700000.0,21721
717200000.0,60763
1141000.0,56934
45920000.0,49928
10860000.0,47902
6664000.0,72863
0.9500000000000001,44992
1000000000.0,3344
69410000.0,13924
816900.0,19221
1027000.0,20211
65020.0,31896
10530.0,31574
436.1,62537
240600.0,28363
221400.0,49727
116000.0,9632
1.0,60658
230100.0,28363
1100000.0,47045
1091000.0,13781
7509000.0,42752
3097000.0,25900
426.4,62538
1152000.0,52898
1507000.0,41482
1389000.0,8105
14680.0,30307
8147000.0,47730
19050.0,11341
174000000.0,48563
51060000.0,26376
5504.0,6001
55420000.0,42205
530000.0,43817
10110.0,44183
30300.0,14096
798.0,16634
35040000.0,49924
6393000.0,60314
1100000.0,25736
264200.0,47257
110000000.0,56852
18320000.0,31059
277400.0,55549
12040.0,16489
482900.0,7787
26010.0,62387
11730000.0,47903
65070.0,19690
1004000000.0,56880
56730000.0,19418
2677000.0,47145
1343000.0,12539
40910.0,31556
830400.0,23107
4047000.0,12542
453.1,2629
857200000.0,17920
55020000.0,57056
1237000.0,60312
2600.0,15637
2527.0,47934
148100000.0,57068
8660000.0,11452
75320.0,20414
55220.0,31580
3921.0,30497
1105000000.0,59315
138200000.0,28803
0.31,59752
110200000.0,47755
29060000.0,14146
29490000.0,31946
2000.0,23510
290000000.0,645
2513000.0,42212
1001.0,8297
163000000.0,63750
25000.0,53362
0.11,72258
250800.0,45773
216000000.0,53174
304500.0,2466
56720.0,12559
1029.0,42738
45100.0,55547
0.11,62710
11740000.0,31792
7266.0,57457
3034.0,2203
83000000.0,72907
332000.0,27099
16470000.0,43701
23020000.0,4060
11000.0,61138
1600.0,61137
91540000.0,14206
1900000.0,655
1856000.0,56145
1003000.0,4171
82120000.0,41492
907300.0,8027
5226000.0,33138
501500000.0,14964
7111.0,3775
12320.0,23711
36000000.0,60573
111100000.0,47755
102.0,31252
14210.0,19209
150.0,3812
725000.0,2175
800000.0,34692
10750.0,21398
1200000.0,10858
10200000.0,28583
13810000.0,27177
80030000.0,19177
1352.0,16633
192300000.0,4244
33540000.0,45627
94680000.0,41533
77700000.0,15810
2361000.0,47827
103.0,3773
1312000.0,12211
529600.0,28396
30710000.0,41220
51890000.0,28808
288300000.0,14884
117400.0,54310
149200000.0,12731
6037000.0,61872
6790000.0,46381
2701.0,61134
0.01,31205
1575000.0,653
268400.0,7829
317.1,62484
61000.0,60216
111.0,28536
3023000.0,4215
6213.0,9832
211700.0,15711
8900000.0,31792
726000.0,2175
33970000.0,45618
775000.0,33804
3501.0,61131
50000000.0,37232
39840000.0,40669
16250000.0,31796
33010000.0,20190
111.0,28542
145100000.0,33153
1197.0,28431
12380000.0,31916
2502000000.0,14780
13100000.0,52998
22660000.0,15786
9704.0,9838
660100.0,32878
1600.0,61135
6350.0,16647
3106.0,18029
3243.0,62565
9554.0,52316
1.31,13918
47810000.0,43836
2327.0,54943
8122.0,37848
60130000.0,54827
500100000.0,40519
510500.0,3995
3378000.0,37611
106100.0,20418
2002.0,31644
40030000.0,49927
72230.0,27385
186300000.0,47323
11.0,18655
454100.0,54437
45010000.0,36794
1000000.0,11487
3781000.0,17498
5003000.0,34659
49000000.0,28744
9004000.0,47105
510000.0,33062
150.6,23045
598000.0,15631
68000000.0,48181
7920.0,25623
111.0,17518
15100000.0,4146
4500000.0,59247
387100.0,23089
6537000.0,46166
35070000.0,33920
275000000.0,60453
310.0,42696
26520000.0,47791
36500000.0,47837
119600000.0,15302
111.0,17542
73620000.0,12733
38090000.0,687
8500.0,16653
45930.0,9455
16240000.0,25349
10000000.0,47835
1236000.0,16594
1033000.0,49820
101000.0,15630
54200.0,2349
37840000.0,23896
1024000.0,57446
7475000.0,20199
39520000.0,13209
80760000.0,28797
40000.0,48112
6010.0,16648
1213.0,41312
32210.0,45660
1086000.0,57445
80010000.0,61193
300000.0,28207
130100000.0,24640
95140.0,11259
13760.0,10246
12290000.0,33844
8089000.0,17498
44120.0,31646
858200000.0,22440
29720000.0,45600
63430.0,9457
363100.0,16237
13200000.0,47477
5999000.0,22116
111.0,17538
55550000.0,37500
88300000.0,18706
237500000.0,33151
306100000.0,19329
9000.0,27399
90110000.0,49741
17610000.0,10225
42700000.0,34100
817100.0,19221
50140.0,47975
98850000.0,47476
6735.0,14019
1821.0,23129
5000.0,23723
104.3,9844
42000000.0,52558
3662000.0,3190
17890000.0,13249
407700.0,2905
1000.0,27123
198700000.0,22112
22010.0,52313
29980000.0,31976
23100000.0,23152
111.0,17544
399700.0,3162
400200.0,37479
4362000.0,43780
29090000.0,45598
4637000.0,44992
4031.0,53381
14100000.0,18985
70000000.0,12753
63480000.0,20879
320.7,37
350800.0,15725
7638000.0,31081
8015000.0,4248
20070000.0,13784
172100000.0,2082
197400.0,2605
40000000.0,4058
4637000.0,44992
424000.0,57448
2170000.0,56068
19650000.0,11393
13830000.0,14152
100100.0,31127
41340000.0,59238
179700.0,16002
285000000.0,20160
90200.0,2534
692000.0,64377
55000.0,46848
4248.0,2178
957600.0,48227
304600.0,31770
7136000.0,49728
0.1,2031
3007000.0,49724
76150000.0,52681
490100.0,42674
111000000.0,19540
58470.0,11349
6016000.0,12215
10.13,25970
4089.0,16649
1199.0,21894
1083000.0,42550
66350000.0,40660
25100.0,45988
8324.0,20959
61000000.0,36670
235000000.0,37306
1006.0,46906
8215.0,9744
7078.0,5279
1113000000.0,46016
497000.0,10250
9723000.0,47730
15610000.0,42570
504500.0,3995
1000000.0,4218
798000000.0,40520
10950.0,30305
41350000.0,59210
22150000.0,34163
4440000.0,45897
52130.0,21414
44040000.0,16231
28000000.0,25544
0.01,34
812800000.0,15098
166600.0,19221
78170000.0,47102
15000000.0,3581
8118000.0,42584
5000000.0,24655
16370000.0,43701
19950000.0,43759
10380.0,41489
1010.0,48218
97000000.0,41493
4782000.0,15632
8203.0,27102
88060000.0,64593
407500000.0,3561
30350.0,56080
205300000.0,70842
24800.0,19929
91.08,16670
99800000.0,40610
3496000.0,18961
15020000.0,13246
16250000.0,48519
25750000.0,14070
10230000.0,47105
16820000000.0,4009
550000.0,17255
38590.0,9209
36950000.0,14102
1.0,57108
1791.0,20621
21600000.0,19319
50000.0,2345
870800.0,15610
25490000.0,14070
113.5,31215
19310000.0,47352
101000000.0,17260
110100.0,52279
365200.0,52312
9364000.0,47035
86880000.0,15677
1000000.0,47101
355.5,56944
10780.0,16653
17010000.0,59864
500100.0,11325
111700000.0,14248
560.0,58769
2254000000.0,41510
192300000.0,52682
12060000.0,63051
30230000.0,31091
102600.0,4150
3778000.0,46005
2051000.0,47783
79120.0,56299
9901000.0,46006
1297.0,28427
5715000.0,19409
9526000.0,11196
35210000.0,45586
300000.0,52280
1430000.0,33474
9003000.0,30002
83000.0,2361
1000.0,42753
66000.0,2349
55380000.0,18702
19050000.0,23789
8802000.0,630
46070000.0,34562
340.0,58767
4452.0,44992
12840.0,1244
13430000.0,73453
306.2,47924
2300.0,58757
6680.0,16643
2164.0,27084
100500.0,31790
138600000.0,28803
13000000.0,53308
1991.0,29013
9013.0,2317
93400000.0,37627
2200.0,58768
11000.0,20575
28000.0,54714
279900.0,23075
1000000.0,48754
2000000.0,28197
140200000.0,26292
600700.0,7451
2915000000.0,33529
1258000.0,18847
7039000.0,60464
1555000.0,13831
220700000.0,37302
302000.0,36450
2007.0,47186
359.3,21418
66000000.0,64908
81030.0,4411
28710000.0,638
28080000.0,60169
49350000.0,24702
16950000.0,13261
425200.0,11640
12.54,17463
2655000.0,45744
171900.0,23073
1200.0,54322
10010.0,20779
3016000.0,36445
1100.0,54949
325100.0,19759
248000.0,1240
13750000.0,11174
99960.0,46793
25150000.0,26434
82140000.0,26292
921100.0,52598
1800.0,16635
102000.0,12826
6478.0,11542
16000.0,53393
12570.0,61132
750000.0,21640
1.0,19105
19940000.0,11381
9013.0,31752
7437000.0,47140
2571000.0,56068
2320.0,54320
35200000.0,33922
6536.0,3693
21.5,185
16620000.0,24632
1020.0,28395
9.9,35
38160.0,31990
2019000.0,4180
3166000.0,46005
1170000.0,45563
1001.0,55665
56.0,54972
35340000.0,45617
99970.0,45784
100500.0,23071
1000000.0,58899
80180.0,34167
33230000.0,48113
11010000.0,4036
1216000.0,32248
3023.0,11283
1338000.0,33474
21890000.0,31930
6552000.0,46186
4452000.0,44992
1319.0,16633
1602000.0,46564
257000000.0,20563
19620000.0,45593
2840000000.0,32949
