is_buy_order,price,system_id,type_id,volume_remain
False,2043000.0,30002510,3130,2
False,17250000.0,30002510,17619,9
False,16000.0,30002510,4246,21999
False,48000.0,30002510,5871,15
False,25000.0,30002510,9521,2
False,2900000.0,30002510,60295,2
False,22000000.0,30002510,42779,1
False,149000000.0,30002510,26370,1
False,450.0,30002510,2516,21770
False,11000000.0,30002510,36444,2
False,24490000.0,30002510,46003,5
False,12000.0,30002510,5279,19
False,9840000.0,30002510,31051,10
False,18250000.0,30002510,46006,5
False,126500000.0,30002510,47874,1
False,129900000.0,30002510,47637,1
False,3999000.0,30002510,27193,1
False,14590000.0,30002510,31173,1
False,218300.0,30002510,31788,20
False,800000.0,30002510,7043,2
False,16820000.0,30002510,36411,1
False,19000000.0,30002510,37455,17
False,2649000.0,30002510,31183,1
False,500100.0,30002510,14076,1
False,22090000.0,30002510,11194,1
False,975000.0,30002510,16266,5
False,22180.0,30002510,6673,1
False,92750.0,30002510,5693,1
False,7500000.0,30002510,54437,1
False,98940000.0,30002510,34623,1
False,128800000.0,30002510,13941,2
False,19790000.0,30002510,35943,1
False,672900000.0,30002510,3192,1
False,7299000.0,30002510,27191,3
False,1687000.0,30002510,648,1
False,10000000.0,30002510,55314,1
False,599900000.0,30002510,50035,1
False,17.0,30002510,17464,33428
False,88770000.0,30002510,34629,1
False,49990.0,30002510,12538,1
False,138000.0,30002510,4027,12
False,458900.0,30002510,459,8
False,99840000.0,30002510,47625,1
False,25000.0,30002510,10039,443
False,56070000.0,30002510,53374,1
False,990000.0,30002510,55328,3
False,1300000.0,30002510,41490,12
False,99850000.0,30002510,36431,1
False,15000.0,30002510,5282,16
False,295200000.0,30002510,49434,1
False,10900.0,30002510,23707,221
False,186100000.0,30002510,11993,1
False,164800000.0,30002510,19693,1
False,199900.0,30002510,21585,1
False,1600000.0,30002510,31256,2
False,720000.0,30002510,29248,1
False,30000.0,30002510,3319,1
False,904900.0,30002510,2185,5
False,34500.0,30002510,5217,1
False,274700000.0,30002510,40357,1
False,54830.0,30002510,11557,333
False,180200000.0,30002510,62630,1
False,279400000.0,30002510,29984,1
False,206000000.0,30002510,47353,1
False,610000.0,30002510,3001,5
False,74990000.0,30002510,36450,1
False,119000.0,30002510,5403,32
False,15300000.0,30002510,31688,2
False,15000000.0,30002510,26006,10
False,8000.0,30002510,5281,10
False,5000.0,30002510,27393,470
False,89970000.0,30002510,47621,1
False,59740000.0,30002510,18885,1
False,345000.0,30002510,23099,25
False,97890.0,30002510,4787,43
False,429000.0,30002510,2048,9
False,499900.0,30002510,33003,8
False,13000000.0,30002510,26006,8
False,2000000.0,30002510,31576,2
False,3200000.0,30002510,15604,18
False,6998000.0,30002510,27195,6
False,1151000.0,30002510,29266,1
False,132200000.0,30002510,12735,1
False,6955000.0,30002510,46005,2
False,99.0,30002510,19970,5000
False,22500.0,30002510,35660,5
False,274500000.0,30002510,42889,1
False,172000.0,30002510,21584,1
False,25900000.0,30002510,11381,1
False,210000.0,30002510,31264,15
False,449800000.0,30002510,24690,1
False,149900000.0,30002510,18704,2
False,339800000.0,30002510,41202,1
False,3503000.0,30002510,31880,2
False,1896000.0,30002510,21638,8
False,223000000.0,30002510,45635,1
False,87980.0,30002510,4409,5
False,77500000.0,30002510,29340,20
False,189200000.0,30002510,19687,1
False,96880.0,30002510,2444,26
False,1000000.0,30002510,58971,90
False,1017000.0,30002510,28576,2
False,900000.0,30002510,27127,12
False,689600.0,30002510,3001,12
False,119200000.0,30002510,14118,1
False,2997000.0,30002510,19739,15
False,196900.0,30002510,14078,10
False,741800.0,30002510,14096,10
False,3700000.0,30002510,14084,4
False,7000000.0,30002510,17178,8
False,21340000.0,30002510,34728,2
False,75000.0,30002510,12559,567
False,4.54,30002510,34,17798045
False,350000000.0,30002510,42582,1
False,2000.0,30002510,73408,200
False,1000.0,30002510,2392,31072
False,1089000.0,30002510,1952,13
False,88990000.0,30002510,43791,1
False,20.99,30002510,185,76787
False,20000.0,30002510,10690,8
False,150000.0,30002510,4477,4
False,179800000.0,30002510,19339,2
False,371.3,30002510,24494,200000
False,95600000.0,30002510,44930,1
False,5400.0,30002510,30372,5880
False,19.8,30002510,217,140073
False,100000000.0,30002510,44939,1
False,95000.0,30002510,4027,40
False,79970000.0,30002510,45598,1
False,55540000.0,30002510,46972,1
False,7422000.0,30002510,45757,1
False,1700.0,30002510,28430,392957
False,15590000.0,30002510,37460,1
False,36990000.0,30002510,13951,1
False,35240000.0,30002510,19343,2
False,150000000.0,30002510,33844,1
False,50000.0,30002510,3810,10
False,5140000.0,30002510,44992,50
False,187600000.0,30002510,19035,1
False,335000000.0,30002510,22468,1
False,28340000.0,30002510,13240,1
False,11210000.0,30002510,49798,1
False,100000000.0,30002510,13919,1
False,33980.0,30002510,1333,2
False,595000.0,30002510,28302,1224
False,279600000.0,30002510,31127,1
False,26860000.0,30002510,16008,1
False,100000.0,30002510,19937,30
False,509.9,30002510,205,12000
False,22360.0,30002510,450,4
False,82200000.0,30002510,17709,4
False,117700.0,30002510,32006,1
False,118600000.0,30002510,4306,1
False,9999000.0,30002510,13994,1
False,66590000.0,30002510,45973,1
False,198000000.0,30002510,45635,4
False,1995000.0,30002510,14021,4
False,258400000.0,30002510,41200,2
False,85.3,30002510,36,980000
False,399000000.0,30002510,47362,2
False,3300000.0,30002510,19422,14
False,2548000.0,30002510,11370,6
False,1269000.0,30002510,60287,11
False,3100000.0,30002510,7287,1
False,33480000.0,30002510,35949,1
False,30920000.0,30002510,11371,1
False,185000000.0,30002510,13953,1
False,224000000.0,30002510,45635,5
False,99900000.0,30002510,18999,1
False,39990000.0,30002510,13242,2
False,2700000.0,30002510,60301,6
False,994000.0,30002510,7453,1
False,49.0,30002510,21352,3000
False,74370000.0,30002510,22456,1
False,15170000.0,30002510,19271,2
False,44970000.0,30002510,27196,2
False,149800.0,30002510,21572,1
False,86000.0,30002510,22175,28
False,68000.0,30002510,9073,1
False,143300000.0,30002510,36445,1
False,543900.0,30002510,607,1
False,190000.0,30002510,23175,2
False,98950000.0,30002510,58882,1
False,64990000.0,30002510,13950,1
False,2899000.0,30002510,64377,1
False,80.0,30002510,20306,8234
False,198600.0,30002510,9580,163
False,521.9,30002510,24471,48700
False,54980000.0,30002510,24698,1
False,100000.0,30002510,60285,43
False,120000000.0,30002510,15681,1
False,370000000.0,30002510,19538,1
False,2600000.0,30002510,7287,5
False,17530000.0,30002510,31886,5
False,20190000.0,30002510,31606,2
False,1133000000.0,30002510,22430,1
False,200.1,30002510,9826,18
False,2390000.0,30002510,28684,11
False,346800.0,30002510,32880,24
False,97420000.0,30002510,37452,2
False,150000000.0,30002510,60659,1
False,231600.0,30002510,33822,5
False,100.0,30002510,3643,20
False,19900000.0,30002510,62017,1
False,50240000.0,30002510,24700,3
False,999900.0,30002510,16337,3
False,169800.0,30002510,31620,93
False,20.0,30002510,21593,30
False,2507.0,30002510,28429,300272
False,340.23,30002510,43,21193
False,340.22,30002510,43,21193
False,39300000.0,30002510,27064,1
False,89770000.0,30002510,34688,1
False,250100.0,30002510,41264,9
False,250100.0,30002510,41265,31
False,250100.0,30002510,41263,51
False,250100.0,30002510,41269,32
False,250100.0,30002510,41305,9
False,250100.0,30002510,41306,52
False,250100.0,30002510,41304,138
False,250100.0,30002510,41310,23
False,26000.0,30002510,1317,100
False,99970.0,30002510,25620,100
False,85010.0,30002510,55597,1
False,3500000.0,30002510,31528,2
False,165500000.0,30002510,11957,1
False,2590000.0,30002510,7287,1
False,79990000.0,30002510,45612,2
False,700000.0,30002510,23101,10
False,528800.0,30002510,8865,11
False,68900000.0,30002510,52282,1
False,1050000.0,30002510,2303,9
False,240.0,30002510,238,12356
False,1000000.0,30002510,33103,10
False,1288000.0,30002510,24427,1
False,28000000.0,30002510,20611,2
False,28100000.0,30002510,48386,4
False,2580000.0,30002510,7287,1
False,21500000.0,30002510,10221,1
False,44990000.0,30002510,27197,1
False,44750000.0,30002510,14152,2
False,20000.0,30002510,879,2
False,159.9,30002510,197,23501
False,207.3,30002510,12777,6500
False,20900.0,30002510,439,1
False,75000000.0,30002510,35922,2
False,9387.0,30002510,2463,5010
False,50000.0,30002510,11130,7
False,50000.0,30002510,11130,7
False,531400.0,30002510,31444,4
False,439400.0,30002510,1319,21
False,31000.0,30002510,5342,4
False,44700000.0,30002510,49099,3
False,11900.0,30002510,5747,2
False,930000.0,30002510,3170,4
False,47970000.0,30002510,27198,5
False,1248000.0,30002510,27117,2
False,62950000.0,30002510,45588,2
False,189900000.0,30002510,3090,5
False,350000000.0,30002510,60573,1
False,50000.0,30002510,3319,2
False,339100000.0,30002510,644,1
False,186500000.0,30002510,11993,1
False,109900000.0,30002510,36345,1
False,78010000.0,30002510,26328,1
False,3264.0,30002510,24523,19591
False,2438000.0,30002510,7287,10
False,180000.0,30002510,21077,5
False,573800.0,30002510,12820,40
False,64860000.0,30002510,54442,1
False,38990000.0,30002510,20629,1
False,189900000.0,30002510,24507,10
False,12670000.0,30002510,629,1
False,264000.0,30002510,12265,7
False,95000.0,30002510,22177,40
False,178800000.0,30002510,12011,1
False,54900.0,30002510,12056,13
False,399000.0,30002510,8427,17
False,13.0,30002510,210,28089
False,189900.0,30002510,47930,5000
False,750000.0,30002510,55345,2
False,3370000.0,30002510,19243,4
False,12.0,30002510,1230,10863
False,6800000.0,30002510,56068,8
False,49000.0,30002510,22542,19
False,2850000.0,30002510,438,1
False,275000000.0,30002510,60664,1
False,1800000.0,30002510,25978,14
False,10000000.0,30002510,19247,1
False,185000.0,30002510,3576,3
False,2494000.0,30002510,7287,17
False,2900000.0,30002510,55605,3
False,67990.0,30002510,2363,6
False,498.0,30002510,28361,25010
False,5996000.0,30002510,18839,1
False,670000.0,30002510,34203,1
False,85010000.0,30002510,27236,2
False,60880000.0,30002510,60953,1
False,200000.0,30002510,19923,52
False,710000.0,30002510,2032,4
False,597100.0,30002510,9371,1
False,14310000.0,30002510,31077,2
False,773500.0,30002510,8869,7
False,369000.0,30002510,56080,7
False,349700000.0,30002510,48894,1
False,182800000.0,30002510,12003,1
False,14890000.0,30002510,13976,1
False,1940000.0,30002510,23135,1
False,2900000.0,30002510,57446,7
False,750000.0,30002510,55687,1
False,50.0,30002510,23159,106
False,2998000.0,30002510,31292,2
False,965900.0,30002510,4254,9
False,41990000.0,30002510,37481,1
False,886300.0,30002510,7087,6
False,5098.0,30002510,28421,147315
False,437000.0,30002510,56077,8
False,38330000.0,30002510,34682,1
False,4990.0,30002510,47933,1622
False,140000.0,30002510,23173,7
False,1400000.0,30002510,35661,6
False,2924000.0,30002510,33450,7
False,199.9,30002510,16272,739
False,46890000.0,30002510,22464,1
False,21440000.0,30002510,46708,2
False,220000.0,30002510,19944,24
False,5000000.0,30002510,506,5
False,326200.0,30002510,10884,5
False,414800.0,30002510,16447,4
False,2187000.0,30002510,438,3
False,52480000.0,30002510,17495,1
False,58970000.0,30002510,22619,1
False,95000.0,30002510,10836,22
False,1850000.0,30002510,35774,4
False,195000000.0,30002510,60661,2
False,87360.0,30002510,1026,1
False,479100.0,30002510,15656,20
False,3269000.0,30002510,9491,19
False,26500000.0,30002510,45777,1
False,3.7,30002510,34,1001206
False,3100000.0,30002510,657,1
False,24990000.0,30002510,1419,3
False,219200000.0,30002510,16313,1
False,219200000.0,30002510,31147,1
False,219200000.0,30002510,31135,1
False,219200000.0,30002510,41476,1
False,219200000.0,30002510,1968,1
False,219200000.0,30002510,1306,1
False,219200000.0,30002510,31480,1
False,2311.0,30002510,25601,18
False,74550000.0,30002510,18953,3
False,344400.0,30002510,7705,3
False,1299000000.0,30002510,17726,1
False,948900.0,30002510,13287,10
False,31130000.0,30002510,18664,3
False,3997000.0,30002510,25863,1
False,227400000.0,30002510,19301,1
False,76450000.0,30002510,4310,1
False,10500.0,30002510,3689,6890
False,27500.0,30002510,28668,5300
False,51430000.0,30002510,45799,1
False,1275000000.0,30002510,28665,1
False,7195000.0,30002510,4399,1
False,50000.0,30002510,2476,5
False,799800.0,30002510,3766,6
False,727400.0,30002510,60300,20
False,1900000.0,30002510,72818,1
False,79950000.0,30002510,45623,1
False,4750.0,30002510,25618,18
False,35000.0,30002510,5239,37
False,208000000.0,30002510,33153,1
False,983000.0,30002510,3568,70
False,3500000.0,30002510,27080,5
False,948000.0,30002510,13287,3
False,999100.0,30002510,3178,2
False,2544000.0,30002510,31165,22
False,59990.0,30002510,8817,132
False,31420.0,30002510,5299,40
False,6995000.0,30002510,60312,3
False,21500000.0,30002510,10225,1
False,134900000.0,30002510,47923,1
False,61090000.0,30002510,26328,1
False,39900000.0,30002510,54443,1
False,329900.0,30002510,26090,4
False,49980000.0,30002510,56863,2
False,500000.0,30002510,7369,6
False,24750.0,30002510,4051,10900
False,18000.0,30002510,2312,5415
False,899000.0,30002510,13284,5
False,11.2,30002510,182,993108
False,995000.0,30002510,25612,2
False,349900.0,30002510,55359,12
False,323500.0,30002510,2605,94
False,17000000.0,30002510,13254,1
False,325400.0,30002510,8133,13
False,2500000.0,30002510,18843,1
False,2994000.0,30002510,657,5
False,45000000.0,30002510,28300,1
False,39900000.0,30002510,22452,1
False,79930000.0,30002510,45622,1
False,227700000.0,30002510,19301,1
False,149000000.0,30002510,36358,1
False,489.8,30002510,200,30000
False,129800000.0,30002510,47321,1
False,149800.0,30002510,21572,1
False,50030000.0,30002510,7669,6
False,4960000.0,30002510,31123,4
False,98750.0,30002510,12563,376
False,194900000.0,30002510,36451,1
False,350000000.0,30002510,60663,2
False,892400000.0,30002510,42214,1
False,186300000.0,30002510,18945,1
False,248000.0,30002510,8529,20
False,72000.0,30002510,47765,2
False,99890.0,30002510,8175,18
False,220100.0,30002510,5649,9
False,159100000.0,30002510,19175,2
False,500000.0,30002510,7371,3
False,5000000.0,30002510,72857,1
False,3400000.0,30002510,9956,1
False,80000.0,30002510,16299,12
False,150.0,30002510,12785,999
False,1009000.0,30002510,28578,25
False,99990000.0,30002510,58904,3
False,29960000.0,30002510,47495,1
False,149.9,30002510,24495,29752
False,190000000.0,30002510,31462,4
False,180000.0,30002510,21073,1
False,58900.0,30002510,28700,822
False,23.0,30002510,185,294333
False,19200.0,30002510,250,53
False,1012000.0,30002510,46368,8
False,94990.0,30002510,8135,6
False,144900000.0,30002510,34610,1
False,324000000.0,30002510,12005,1
False,982900.0,30002510,3568,1
False,654800.0,30002510,1286,79
False,14000.0,30002510,15626,1
False,26030000.0,30002510,26318,1
False,3699000.0,30002510,60296,10
False,1990000.0,30002510,47908,5
False,1017000.0,30002510,1236,5
False,276900.0,30002510,12052,1
False,218000000.0,30002510,34590,1
False,5000000.0,30002510,55512,1
False,49980000.0,30002510,46881,1
False,74900000.0,30002510,41504,1
False,199100000.0,30002510,52997,1
False,148400000.0,30002510,37574,1
False,24200000.0,30002510,31029,2
False,58000.0,30002510,17222,1
False,3500000.0,30002510,33892,5
False,1599.0,30002510,27441,966
False,541700000.0,30002510,22621,1
False,99980000.0,30002510,47638,1
False,174900000.0,30002510,54827,1
False,991000.0,30002510,2905,35
False,89990000.0,30002510,46895,1
False,48880000.0,30002510,23807,1
False,100000.0,30002510,9568,6
False,125000.0,30002510,55642,3
False,344500000.0,30002510,643,1
False,291300.0,30002510,31238,1
False,37270000.0,30002510,53378,1
False,177200000.0,30002510,17930,1
False,99830000.0,30002510,44898,1
False,81340000.0,30002510,19263,2
False,721600.0,30002510,1987,5
False,2688000.0,30002510,44146,1
False,299700000.0,30002510,54747,2
False,710700.0,30002510,60283,100
False,1000.0,30002510,2392,1920
False,10010.0,30002510,72976,6
False,4959000.0,30002510,45998,1
False,88740000.0,30002510,22933,1
False,55000.0,30002510,11691,3008
False,450100.0,30002510,1405,25
False,1885000.0,30002510,2281,5
False,7784000.0,30002510,34735,1
False,820000.0,30002510,590,4
False,207400000.0,30002510,26302,2
False,188000.0,30002510,15630,4
False,19990000.0,30002510,42773,1
False,70000.0,30002510,4471,14
False,85000.0,30002510,33704,3
False,24000.0,30002510,9556,4
False,195000.0,30002510,25545,2
False,1500000.0,30002510,6865,1
False,9990.0,30002510,5869,1
False,9500000.0,30002510,58890,2
False,52500.0,30002510,6176,14
False,110000.0,30002510,55539,1
False,50000.0,30002510,3810,10
False,390000.0,30002510,49743,52
False,1650000.0,30002510,2531,8
False,6400000.0,30002510,45523,3
False,58850000.0,30002510,28308,1
False,39970000.0,30002510,23793,1
False,64990.0,30002510,4529,11
False,20990.0,30002510,252,2
False,3183000.0,30002510,31626,1
False,2999000.0,30002510,13225,4
False,1000000.0,30002510,72858,1
False,54000000.0,30002510,22945,1
False,288500000.0,30002510,49434,1
False,1885000.0,30002510,2281,5
False,129000000.0,30002510,33816,1
False,4000000.0,30002510,27099,5
False,22140000.0,30002510,37453,14
False,99990000.0,30002510,46841,1
False,178600000.0,30002510,12011,1
False,549000.0,30002510,602,70
False,1225000.0,30002510,55538,3
False,240000.0,30002510,34205,2
False,700000.0,30002510,27079,5
False,1000000.0,30002510,55698,1
False,68690000.0,30002510,46867,2
False,1250000.0,30002510,2977,27
False,82000000.0,30002510,29337,3
False,119900.0,30002510,18639,12
False,982800.0,30002510,3568,32
